"Date","Price","Open","High","Low","Change %"
"Mar 24, 2010","11.763","11.725","11.780","11.715","0.35%"
"Mar 23, 2010","11.722","11.790","11.790","11.690","-0.58%"
"Mar 22, 2010","11.790","11.730","11.810","11.720","0.60%"
"Mar 19, 2010","11.720","11.650","11.740","11.622","0.84%"
"Mar 18, 2010","11.622","11.650","11.700","11.620","-0.62%"
"Mar 17, 2010","11.695","11.730","11.770","11.695","-0.30%"
"Mar 16, 2010","11.730","11.700","11.750","11.690","0.34%"
"Mar 15, 2010","11.690","11.710","11.730","11.690","-0.09%"
"Mar 12, 2010","11.700","11.750","11.770","11.690","-0.17%"
"Mar 11, 2010","11.720","11.675","11.750","11.675","0.56%"
"Mar 10, 2010","11.655","11.655","11.685","11.609","0.40%"
"Mar 09, 2010","11.609","11.610","11.640","11.570","-0.01%"
"Mar 08, 2010","11.610","11.655","11.665","11.600","-0.47%"
"Mar 05, 2010","11.665","11.705","11.715","11.645","-0.15%"
"Mar 04, 2010","11.682","11.715","11.720","11.660","0.10%"
"Mar 03, 2010","11.670","11.635","11.695","11.620","0.43%"
"Mar 02, 2010","11.620","11.665","11.675","11.615","-0.09%"
"Mar 01, 2010","11.630","11.735","11.755","11.630","-0.60%"
"Feb 26, 2010","11.700","11.635","11.735","11.615","0.64%"
"Feb 25, 2010","11.626","11.623","11.660","10.430","0.03%"
"Feb 24, 2010","11.623","11.535","11.635","11.535","0.89%"
"Feb 23, 2010","11.520","11.535","11.535","11.520","0.26%"
"Feb 22, 2010","11.490","11.470","11.510","11.470","0.37%"
"Feb 19, 2010","11.448","11.510","11.550","11.449","-0.10%"
"Feb 18, 2010","11.460","11.480","11.530","11.460","0.00%"
"Feb 17, 2010","11.460","11.520","11.520","11.460","5.87%"
"Feb 12, 2010","10.825","11.540","11.580","10.825","-0.18%"
"Feb 11, 2010","10.845","11.500","11.590","10.845","-5.41%"
"Feb 10, 2010","11.465","11.460","11.500","11.440","6.23%"
"Feb 09, 2010","10.793","11.480","11.530","10.793","0.00%"
"Feb 08, 2010","10.793","11.560","11.600","10.793","-0.68%"
"Feb 05, 2010","10.867","11.580","11.650","10.867","-0.35%"
"Feb 04, 2010","10.905","11.680","11.700","10.905","-0.58%"
"Feb 03, 2010","10.969","11.660","11.690","10.969","0.00%"
"Feb 02, 2010","10.969","10.969","10.969","10.969","-0.41%"
"Feb 01, 2010","11.014","11.014","11.014","11.014","-6.66%"
"Jan 29, 2010","11.800","11.790","11.800","11.730","-0.17%"
"Jan 28, 2010","11.820","11.840","11.840","11.770","0.11%"
"Jan 27, 2010","11.807","11.820","11.830","11.780","6.06%"
"Jan 26, 2010","11.132","11.880","11.920","11.132","-0.44%"
"Jan 22, 2010","11.181","11.880","11.920","11.181","-5.88%"
"Jan 21, 2010","11.880","11.820","11.910","11.780","0.68%"
"Jan 20, 2010","11.800","11.760","11.800","11.760","6.32%"
"Jan 19, 2010","11.099","11.740","11.800","11.099","0.46%"
"Jan 18, 2010","11.048","11.770","11.770","11.048","-5.98%"
"Jan 15, 2010","11.751","11.820","11.840","11.750","-0.58%"
"Jan 14, 2010","11.820","11.760","11.830","11.740","0.60%"
"Jan 13, 2010","11.750","11.800","11.806","11.750","-0.42%"
"Jan 12, 2010","11.800","11.790","11.850","11.790","-1.26%"
"Jan 11, 2010","11.950","11.780","11.950","11.780","1.53%"
"Jan 08, 2010","11.770","11.800","11.840","11.760","4.49%"
"Jan 07, 2010","11.264","11.800","11.860","11.264","-4.70%"
"Jan 06, 2010","11.820","11.840","11.840","11.800","-0.59%"
"Jan 05, 2010","11.890","11.910","11.940","11.890","-0.17%"
"Jan 04, 2010","11.910","12.680","12.680","11.910","5.74%"
"Dec 30, 2009","11.264","11.950","12.000","11.264","-0.08%"
"Dec 29, 2009","11.273","11.970","12.000","11.273","0.10%"
"Dec 28, 2009","11.262","11.930","11.970","11.262","0.37%"
"Dec 23, 2009","11.221","11.890","11.930","11.221","0.31%"
"Dec 22, 2009","11.186","11.945","11.975","11.186","-6.59%"
"Dec 21, 2009","11.975","11.975","11.985","11.945","-0.17%"
"Dec 18, 2009","11.995","12.025","12.025","11.985","-0.32%"
"Dec 17, 2009","12.034","12.025","12.065","12.025","1.02%"
"Dec 16, 2009","11.912","11.955","12.015","11.912","0.00%"
"Dec 15, 2009","11.912","11.885","11.935","11.220","6.69%"
"Dec 14, 2009","11.165","11.865","11.895","11.165","0.02%"
"Dec 11, 2009","11.163","11.895","11.895","11.163","-6.31%"
"Dec 10, 2009","11.915","11.905","11.945","11.845","0.00%"
"Dec 09, 2009","11.915","11.905","11.925","11.873","0.25%"
"Dec 08, 2009","11.885","11.845","11.895","11.835","6.70%"
"Dec 07, 2009","11.139","11.905","11.905","11.139","-6.43%"
"Dec 04, 2009","11.905","11.875","11.905","11.855","0.59%"
"Dec 03, 2009","11.835","11.875","11.885","11.795","-0.04%"
"Dec 02, 2009","11.840","11.840","11.900","11.820","6.26%"
"Dec 01, 2009","11.142","11.940","11.970","11.142","-5.93%"
"Nov 30, 2009","11.845","11.880","11.970","11.810","-0.13%"
"Nov 27, 2009","11.860","11.830","11.890","11.810","0.40%"
"Nov 26, 2009","11.813","11.700","11.820","11.700","0.88%"
"Nov 25, 2009","11.710","11.700","11.710","11.660","-0.24%"
"Nov 24, 2009","11.738","11.750","11.750","11.670","6.36%"
"Nov 23, 2009","11.036","11.730","11.790","11.036","-5.83%"
"Nov 19, 2009","11.719","11.750","11.800","11.719","-0.09%"
"Nov 18, 2009","11.730","11.690","11.770","11.690","0.35%"
"Nov 17, 2009","11.689","11.780","11.780","11.689","-0.26%"
"Nov 16, 2009","11.720","11.730","11.750","11.700","6.58%"
"Nov 13, 2009","10.996","11.735","11.765","10.996","-0.19%"
"Nov 12, 2009","11.017","11.660","11.760","11.017","-5.51%"
"Nov 11, 2009","11.660","11.640","11.690","11.621","6.83%"
"Nov 10, 2009","10.915","11.650","11.650","10.915","-0.09%"
"Nov 09, 2009","10.925","11.640","11.680","10.925","0.35%"
"Nov 06, 2009","10.887","11.720","11.720","10.887","-0.42%"
"Nov 05, 2009","10.933","11.690","11.720","10.933","-6.42%"
"Nov 04, 2009","11.683","11.683","11.700","11.650","-0.15%"
"Nov 03, 2009","11.700","11.710","11.730","11.690","0.65%"
"Oct 30, 2009","11.624","11.660","11.700","11.624","6.50%"
"Oct 29, 2009","10.915","11.630","11.700","10.915","-5.82%"
"Oct 28, 2009","11.590","11.590","11.640","11.540","6.97%"
"Oct 27, 2009","10.835","11.670","11.670","10.835","-6.88%"
"Oct 26, 2009","11.635","11.640","11.700","10.925","6.61%"
"Oct 23, 2009","10.914","11.720","11.730","10.914","-6.82%"
"Oct 22, 2009","11.713","11.730","11.820","11.700","-0.14%"
"Oct 21, 2009","11.730","11.790","11.810","11.720","-0.68%"
"Oct 20, 2009","11.810","11.840","11.980","11.770","6.02%"
"Oct 19, 2009","11.139","11.800","11.860","11.139","1.23%"
"Oct 16, 2009","11.004","11.700","11.820","11.004","-5.63%"
"Oct 15, 2009","11.660","11.590","11.680","11.560","7.40%"
"Oct 14, 2009","10.857","11.670","11.730","10.857","-6.89%"
"Oct 13, 2009","11.660","11.620","11.660","11.620","0.53%"
"Oct 09, 2009","11.599","11.599","11.610","11.599","-0.09%"
"Oct 08, 2009","11.610","11.505","11.645","11.495","1.04%"
"Oct 07, 2009","11.490","11.455","11.535","11.455","0.00%"
"Oct 06, 2009","11.490","11.465","11.565","11.455","0.35%"
"Oct 05, 2009","11.450","11.475","11.475","11.415","-0.26%"
"Oct 02, 2009","11.480","11.670","11.700","11.475","-1.71%"
"Oct 01, 2009","11.680","11.620","11.680","10.952","1.30%"
"Sep 30, 2009","11.530","11.540","11.620","10.869","0.00%"
"Sep 29, 2009","11.530","11.555","11.615","11.475","-0.17%"
"Sep 28, 2009","11.550","11.150","11.730","11.150","-0.52%"
"Sep 25, 2009","11.610","11.660","11.780","11.570","-0.17%"
"Sep 24, 2009","11.630","11.580","11.630","11.510","0.61%"
"Sep 23, 2009","11.560","11.570","11.580","10.763","0.61%"
"Sep 22, 2009","11.490","11.620","11.650","10.894","0.70%"
"Sep 21, 2009","11.410","11.455","11.620","11.410","6.77%"
"Sep 18, 2009","10.687","11.410","11.410","10.687","0.06%"
"Sep 17, 2009","10.681","11.390","11.390","10.681","-6.35%"
"Sep 16, 2009","11.405","11.220","11.220","10.472","9.74%"
"Sep 15, 2009","10.393","11.140","11.210","10.393","-0.09%"
"Sep 14, 2009","10.402","11.130","11.140","10.402","-6.46%"
"Sep 11, 2009","11.120","11.180","11.190","11.110","6.88%"
"Sep 10, 2009","10.404","11.170","11.170","10.404","-0.20%"
"Sep 09, 2009","10.425","11.135","11.190","10.405","-6.38%"
"Sep 08, 2009","11.135","10.422","11.175","10.422","6.26%"
"Sep 03, 2009","10.479","11.215","11.245","10.478","-6.50%"
"Sep 02, 2009","11.207","11.225","11.235","10.477","6.78%"
"Sep 01, 2009","10.495","11.250","11.250","10.495","0.02%"
"Aug 31, 2009","10.493","11.250","11.290","11.250","0.00%"
"Aug 28, 2009","10.493","10.432","11.250","10.432","0.70%"
"Aug 27, 2009","10.420","11.150","11.210","10.420","-6.55%"
"Aug 26, 2009","11.150","11.220","11.230","10.459","-0.45%"
"Aug 25, 2009","11.200","11.220","11.240","10.414","7.04%"
"Aug 24, 2009","10.463","11.210","11.230","10.463","0.55%"
"Aug 21, 2009","10.406","11.140","11.210","10.406","0.00%"
"Aug 20, 2009","10.406","11.015","11.150","10.277","-5.61%"
"Aug 19, 2009","11.025","11.040","11.055","10.296","7.39%"
"Aug 18, 2009","10.266","11.010","11.070","10.266","-6.80%"
"Aug 17, 2009","11.015","11.060","11.060","10.311","6.83%"
"Aug 14, 2009","10.311","11.140","11.140","10.311","-7.24%"
"Aug 13, 2009","11.116","11.180","11.210","10.381","6.15%"
"Aug 12, 2009","10.472","11.210","11.230","10.472","0.03%"
"Aug 11, 2009","10.469","11.220","11.240","10.469","0.05%"
"Aug 10, 2009","10.464","11.230","11.260","10.464","-5.81%"
"Aug 07, 2009","11.110","11.110","11.110","11.110","0.00%"
"Aug 06, 2009","11.110","11.110","11.160","10.373","-0.09%"
"Aug 05, 2009","11.120","11.130","11.140","10.333","0.44%"
"Aug 04, 2009","11.071","11.095","11.130","10.356","11.66%"
"Aug 03, 2009","9.915","9.930","9.950","9.870","-0.30%"
"Jul 31, 2009","9.945","9.955","9.995","9.925","0.00%"
"Jul 30, 2009","9.945","9.835","9.975","9.820","1.22%"
"Jul 29, 2009","9.825","9.895","9.925","9.825","-0.61%"
"Jul 28, 2009","9.885","9.875","9.925","9.855","0.30%"
"Jul 27, 2009","9.855","9.920","9.985","9.855","-1.30%"
"Jul 24, 2009","9.985","10.000","10.000","9.760","0.00%"
"Jul 23, 2009","9.985","9.845","10.100","9.820","1.68%"
"Jul 22, 2009","9.820","9.770","9.840","9.730","0.61%"
"Jul 21, 2009","9.760","9.785","9.800","9.740","0.00%"
"Jul 20, 2009","9.760","9.790","9.790","9.760","-0.10%"
"Jul 17, 2009","9.770","9.895","9.895","9.760","-1.06%"
"Jul 16, 2009","9.875","9.890","9.890","9.845","0.05%"
"Jul 15, 2009","9.870","9.845","9.955","9.825","-0.85%"
"Jul 14, 2009","9.955","9.975","10.035","9.830","0.00%"
"Jul 13, 2009","9.955","9.880","9.965","9.825","1.32%"
"Jul 10, 2009","9.825","9.875","9.885","9.825","-0.35%"
"Jul 08, 2009","9.860","9.885","9.975","9.860","-0.25%"
"Jul 07, 2009","9.885","9.955","9.965","9.870","-0.80%"
"Jul 06, 2009","9.965","9.970","10.035","9.695","-0.05%"
"Jul 03, 2009","9.970","9.970","10.025","9.970","-0.25%"
"Jul 02, 2009","9.995","10.066","10.140","9.985","-0.71%"
"Jul 01, 2009","10.066","10.130","10.470","10.040","-0.83%"
"Jun 30, 2009","10.150","10.180","10.235","10.130","0.10%"
"Jun 29, 2009","10.140","10.040","10.160","10.020","1.00%"
"Jun 26, 2009","10.040","10.130","10.130","10.010","-0.54%"
"Jun 25, 2009","10.095","10.125","10.155","10.085","-0.15%"
"Jun 24, 2009","10.110","10.090","10.205","10.085","0.05%"
"Jun 23, 2009","10.105","10.215","10.235","10.090","-0.93%"
"Jun 22, 2009","10.200","10.250","10.660","10.200","-0.49%"
"Jun 19, 2009","10.250","10.245","10.410","10.195","0.54%"
"Jun 18, 2009","10.195","10.030","10.245","9.950","2.05%"
"Jun 17, 2009","9.990","10.020","10.030","9.510","-0.35%"
"Jun 16, 2009","10.025","10.210","10.210","9.510","-1.81%"
"Jun 15, 2009","10.210","10.280","10.280","9.910","-0.68%"
"Jun 12, 2009","10.280","10.560","11.130","10.190","-1.63%"
"Jun 10, 2009","10.450","10.460","10.500","10.405","0.24%"
"Jun 09, 2009","10.425","10.030","10.460","9.905","3.73%"
"Jun 08, 2009","10.050","9.910","10.055","9.900","1.41%"
"Jun 05, 2009","9.910","9.720","9.920","9.720","1.85%"
"Jun 04, 2009","9.730","9.740","9.765","9.720","-0.10%"
"Jun 03, 2009","9.740","9.700","9.775","9.690","0.36%"
"Jun 02, 2009","9.705","9.730","9.970","9.640","0.00%"
"Jun 01, 2009","9.705","9.825","9.840","9.700","-1.22%"
"May 29, 2009","9.825","9.910","9.930","9.820","-0.81%"
"May 28, 2009","9.905","9.910","10.170","9.885","-0.05%"
"May 27, 2009","9.910","9.825","9.930","9.730","-0.55%"
"May 26, 2009","9.965","9.910","9.965","9.800","0.61%"
"May 25, 2009","9.905","9.965","9.965","9.895","-0.60%"
"May 22, 2009","9.965","9.985","10.075","9.930","0.00%"
"May 21, 2009","9.965","9.815","9.980","9.790","1.79%"
"May 20, 2009","9.790","9.870","9.870","9.775","-0.56%"
"May 19, 2009","9.845","9.830","9.925","9.820","-0.15%"
"May 18, 2009","9.860","9.880","9.910","9.770","-0.40%"
"May 15, 2009","9.900","9.955","9.955","9.890","-0.25%"
"May 14, 2009","9.925","10.040","10.130","9.885","-1.15%"
"May 13, 2009","10.040","10.140","10.160","10.025","-1.13%"
"May 12, 2009","10.155","10.180","10.205","10.120","-0.29%"
"May 11, 2009","10.185","10.325","10.325","10.175","-1.16%"
"May 08, 2009","10.305","10.380","10.380","10.295","-0.53%"
"May 07, 2009","10.360","10.595","10.595","10.325","-2.08%"
"May 06, 2009","10.580","10.570","10.615","10.550","0.28%"
"May 05, 2009","10.550","10.580","10.595","10.530","-0.42%"
"May 04, 2009","10.595","10.540","10.690","10.540","0.81%"
"Apr 30, 2009","10.510","10.530","10.600","10.425","-0.28%"
"Apr 29, 2009","10.540","10.555","10.650","10.540","-0.05%"
"Apr 28, 2009","10.545","10.685","10.715","10.505","-1.49%"
"Apr 27, 2009","10.705","10.640","10.705","9.250","0.52%"
"Apr 24, 2009","10.650","10.580","10.660","10.490","0.66%"
"Apr 23, 2009","10.580","10.600","10.670","10.510","0.00%"
"Apr 22, 2009","10.580","10.755","10.755","10.580","-1.40%"
"Apr 20, 2009","10.730","10.675","10.845","10.650","0.47%"
"Apr 17, 2009","10.680","10.460","10.680","10.345","2.40%"
"Apr 16, 2009","10.430","10.380","10.480","10.360","0.58%"
"Apr 15, 2009","10.370","10.440","10.440","10.340","-0.67%"
"Apr 14, 2009","10.440","10.600","10.610","10.405","-1.46%"
"Apr 13, 2009","10.595","10.500","10.620","10.490","0.81%"
"Apr 09, 2009","10.510","10.560","10.580","10.485","-0.38%"
"Apr 08, 2009","10.550","10.500","10.550","10.430","0.48%"
"Apr 07, 2009","10.500","10.510","10.520","10.430","-0.10%"
"Apr 06, 2009","10.510","10.610","10.620","10.490","-0.76%"
"Apr 03, 2009","10.590","10.515","10.600","10.480","0.86%"
"Apr 02, 2009","10.500","10.400","10.530","10.380","1.16%"
"Apr 01, 2009","10.380","10.410","10.425","10.350","-0.19%"
"Mar 31, 2009","10.400","10.440","10.480","10.365","-0.29%"
"Mar 30, 2009","10.430","10.460","10.500","10.350","-0.29%"
"Mar 27, 2009","10.460","10.385","10.500","10.355","1.01%"
"Mar 26, 2009","10.355","10.455","10.465","10.225","-0.81%"
"Mar 25, 2009","10.440","10.455","10.495","10.225","-0.33%"
"Mar 24, 2009","10.475","10.265","10.540","10.240","1.90%"
"Mar 23, 2009","10.280","10.145","11.495","10.025","1.08%"
"Mar 20, 2009","10.170","10.175","11.340","10.125","0.15%"
"Mar 19, 2009","10.155","10.210","10.215","10.065","-0.25%"
"Mar 18, 2009","10.180","10.420","11.450","10.180","-2.49%"
"Mar 17, 2009","10.440","10.475","10.510","10.410","-0.58%"
"Mar 16, 2009","10.501","10.520","10.580","10.315","-0.04%"
"Mar 13, 2009","10.505","10.350","10.515","10.340","1.60%"
"Mar 12, 2009","10.340","10.350","10.470","10.330","0.24%"
"Mar 11, 2009","10.315","10.420","10.430","10.270","-1.10%"
"Mar 10, 2009","10.430","10.490","10.735","10.410","-2.84%"
"Mar 09, 2009","10.735","10.735","11.085","10.455","-3.16%"
"Mar 06, 2009","11.085","11.065","11.085","10.720","0.00%"
"Mar 05, 2009","11.085","11.170","11.200","11.045","-0.67%"
"Mar 04, 2009","11.160","11.100","11.170","10.855","0.63%"
"Mar 03, 2009","11.090","11.000","11.780","10.880","0.59%"
"Mar 02, 2009","11.025","11.030","11.780","10.915","-0.05%"
"Feb 27, 2009","11.030","11.190","11.250","11.020","-1.34%"
"Feb 26, 2009","11.180","11.445","11.465","11.180","-2.27%"
"Feb 25, 2009","11.440","11.480","11.515","11.395","-0.56%"
"Feb 20, 2009","11.505","11.395","11.525","11.325","0.88%"
"Feb 19, 2009","11.405","11.585","11.595","11.380","-1.43%"
"Feb 18, 2009","11.570","11.570","11.625","11.550","0.13%"
"Feb 17, 2009","11.555","11.560","11.590","11.500","-0.13%"
"Feb 16, 2009","11.570","11.540","11.570","11.460","0.00%"
"Feb 13, 2009","11.570","11.710","11.755","11.530","-1.57%"
"Feb 12, 2009","11.755","11.670","11.785","11.640","0.90%"
"Feb 11, 2009","11.650","11.710","12.110","11.570","-0.26%"
"Feb 10, 2009","11.680","11.640","11.785","11.610","0.73%"
"Feb 09, 2009","11.595","11.495","11.720","11.425","0.87%"
"Feb 06, 2009","11.495","11.580","11.600","11.480","-0.61%"
"Feb 05, 2009","11.565","11.560","12.200","11.540","0.22%"
"Feb 04, 2009","11.540","11.410","11.625","11.400","1.14%"
"Feb 03, 2009","11.410","11.520","11.600","11.400","-1.21%"
"Feb 02, 2009","11.550","11.600","11.725","11.490","-0.69%"
"Jan 30, 2009","11.630","11.720","11.785","11.570","-0.51%"
"Jan 29, 2009","11.690","11.520","11.710","11.450","1.74%"
"Jan 28, 2009","11.490","11.560","11.580","11.430","-0.69%"
"Jan 27, 2009","11.570","11.710","11.875","11.530","-0.64%"
"Jan 26, 2009","11.645","11.480","11.710","11.430","1.26%"
"Jan 23, 2009","11.500","11.425","11.500","11.220","2.40%"
"Jan 22, 2009","11.230","11.380","11.380","11.200","-0.18%"
"Jan 21, 2009","11.250","11.420","11.485","11.240","-1.49%"
"Jan 20, 2009","11.420","11.550","11.580","11.360","-0.87%"
"Jan 19, 2009","11.520","11.670","11.670","11.490","-0.60%"
"Jan 16, 2009","11.590","12.310","12.310","11.590","-0.17%"
"Jan 15, 2009","11.610","11.760","11.900","11.600","-1.57%"
"Jan 14, 2009","11.795","11.570","11.795","11.550","1.59%"
"Jan 13, 2009","11.610","11.750","11.795","11.530","-0.85%"
"Jan 12, 2009","11.710","11.720","11.910","11.710","-0.47%"
"Jan 09, 2009","11.765","12.050","12.050","11.710","-2.45%"
"Jan 08, 2009","12.060","12.230","12.275","11.975","-1.31%"
"Jan 07, 2009","12.220","12.055","12.275","12.040","1.20%"
"Jan 06, 2009","12.075","12.080","12.100","11.980","-0.04%"
"Jan 05, 2009","12.080","12.100","12.100","12.080","-10.93%"
"Dec 16, 2008","13.563","13.563","13.563","13.563","-0.36%"
"Dec 15, 2008","13.612","13.612","13.612","13.612","0.00%"
"Dec 12, 2008","13.612","13.607","13.612","13.607","0.04%"
"Dec 11, 2008","13.607","13.607","13.607","13.607","-0.13%"
"Dec 10, 2008","13.625","13.625","13.625","13.625","0.25%"
"Dec 09, 2008","13.591","13.514","13.591","13.514","-0.68%"
"Dec 08, 2008","13.684","13.684","13.684","13.684","0.00%"
"Dec 05, 2008","13.684","13.653","13.684","13.653","-3.46%"
"Dec 04, 2008","14.174","14.199","14.199","14.174","-1.32%"
"Dec 03, 2008","14.363","14.363","14.363","14.363","-2.64%"
"Dec 01, 2008","14.752","15.142","15.142","14.752","-3.09%"
"Nov 26, 2008","15.223","15.340","15.340","15.223","-0.71%"
"Nov 24, 2008","15.332","15.513","15.513","15.332","-1.17%"
"Nov 21, 2008","15.513","15.509","15.513","15.500","0.19%"
"Nov 18, 2008","15.483","15.712","15.712","15.483","-1.65%"
"Nov 17, 2008","15.742","15.742","15.742","15.742","0.00%"
"Nov 14, 2008","15.742","15.742","15.742","15.742","-1.89%"
"Nov 13, 2008","16.045","15.764","16.045","15.664","1.87%"
"Nov 12, 2008","15.750","15.750","15.750","15.750","-0.09%"
"Nov 11, 2008","15.764","15.764","15.764","15.764","-0.26%"
"Nov 10, 2008","15.805","15.805","15.805","15.805","-1.23%"
"Nov 06, 2008","16.002","15.891","16.002","15.885","0.70%"
"Nov 05, 2008","15.891","15.765","15.891","15.765","-1.30%"
"Nov 04, 2008","16.100","16.100","16.100","16.100","-0.70%"
"Nov 03, 2008","16.214","16.214","16.214","16.214","0.00%"
"Oct 31, 2008","16.214","16.155","16.214","16.155","2.25%"
"Oct 29, 2008","15.857","15.857","15.857","15.857","-3.80%"
"Oct 28, 2008","16.483","17.133","17.133","16.483","-5.15%"
