Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,112.800003,112.980003,112.800003,112.889999,100.276901,1040400
2019-05-06,113.089996,113.160004,113.050003,113.059998,100.427902,588700
2019-05-07,113.089996,113.250000,113.080002,113.120003,100.481201,1479000
2019-05-08,113.209999,113.239998,112.800003,112.830002,100.223640,2586100
2019-05-09,113.019997,113.129997,112.940002,113.019997,100.392380,781800
2019-05-10,113.099998,113.309998,113.029999,113.269997,100.614433,881100
2019-05-13,113.510002,113.709999,113.480003,113.510002,100.827637,952600
2019-05-14,113.519997,113.610001,113.470001,113.589996,100.898689,667700
2019-05-15,113.809998,113.839996,113.620003,113.820000,101.103012,505500
2019-05-16,113.720001,113.720001,113.570000,113.639999,100.943123,373600
2019-05-17,113.750000,113.760002,113.519997,113.529999,100.845383,589500
2019-05-20,113.510002,113.610001,113.360001,113.379997,100.712158,415400
2019-05-21,113.419998,113.459999,113.320000,113.440002,100.765457,788600
2019-05-22,113.500000,113.620003,113.419998,113.480003,100.800987,725100
2019-05-23,113.529999,113.860001,113.510002,113.720001,101.014160,780800
2019-05-24,113.919998,113.919998,113.760002,113.910004,101.182953,487500
2019-05-28,114.000000,114.040001,113.860001,113.970001,101.236237,4731600
2019-05-29,114.169998,114.419998,114.169998,114.169998,101.413887,1725100
2019-05-30,114.260002,114.570000,114.180000,114.550003,101.751465,700700
2019-05-31,114.879997,115.320000,114.870003,115.269997,102.391014,1622200
2019-06-03,114.730003,115.150002,114.650002,114.940002,102.667000,7087400
2019-06-04,114.639999,114.820000,114.480003,114.709999,102.461563,1603800
2019-06-05,114.879997,115.040001,114.720001,114.779999,102.524063,1182800
2019-06-06,114.849998,115.040001,114.470001,114.709999,102.461563,759100
2019-06-07,115.070000,115.129997,114.930000,115.129997,102.836708,770500
2019-06-10,114.849998,114.849998,114.480003,114.510002,102.282913,1606600
2019-06-11,114.410004,114.510002,114.339996,114.360001,102.148926,640900
2019-06-12,114.389999,114.570000,114.360001,114.419998,102.202530,506500
2019-06-13,114.550003,114.620003,114.440002,114.459999,102.238266,1625200
2019-06-14,114.349998,114.510002,114.110001,114.279999,102.077461,609600
2019-06-17,114.059998,114.190002,113.959999,114.059998,101.880943,1652400
2019-06-18,114.750000,114.839996,114.480003,114.529999,102.300774,860700
2019-06-19,114.360001,115.209999,114.320000,115.190002,102.890305,1191800
2019-06-20,115.730003,115.980003,115.690002,115.839996,103.470901,873800
2019-06-21,115.690002,115.690002,115.199997,115.320000,103.006409,1174700
2019-06-24,115.510002,115.550003,115.410004,115.540001,103.202957,528900
2019-06-25,115.540001,115.650002,115.309998,115.339996,103.024292,678900
2019-06-26,115.349998,115.400002,115.180000,115.230003,102.926048,1477300
2019-06-27,115.290001,115.529999,115.230003,115.449997,103.122551,462300
2019-06-28,115.339996,115.559998,115.309998,115.489998,103.158272,2422700
2019-07-01,114.980003,115.019997,114.480003,114.639999,102.944550,1708400
2019-07-02,114.639999,114.839996,114.580002,114.699997,102.998421,3109600
2019-07-03,114.900002,115.050003,114.889999,115.000000,103.267822,560500
2019-07-05,114.510002,114.720001,114.250000,114.650002,102.953537,708200
2019-07-08,114.879997,114.919998,114.669998,114.669998,102.971474,639700
2019-07-09,114.769997,114.889999,114.610001,114.790001,103.079277,436400
2019-07-10,115.000000,115.089996,114.849998,114.989998,103.258850,1635700
2019-07-11,115.080002,115.099998,114.620003,114.629997,102.935585,884700
2019-07-12,114.559998,114.910004,114.559998,114.830002,103.115173,809100
2019-07-15,114.839996,115.169998,114.839996,115.120003,103.375572,2156000
2019-07-16,114.900002,114.989998,114.849998,114.930000,103.204971,1411400
2019-07-17,115.050003,115.220001,115.050003,115.169998,103.420479,505800
2019-07-18,115.139999,115.430000,114.959999,115.410004,103.635994,599800
2019-07-19,115.230003,115.430000,115.230003,115.230003,103.474365,1135200
2019-07-22,115.360001,115.419998,115.260002,115.260002,103.501289,939700
2019-07-23,115.230003,115.330002,115.129997,115.230003,103.474365,377200
2019-07-24,115.250000,115.379997,115.199997,115.260002,103.501289,662200
2019-07-25,115.180000,115.220001,115.000000,115.070000,103.330688,669500
2019-07-26,115.180000,115.190002,114.900002,114.989998,103.258850,472600
2019-07-29,115.089996,115.099998,114.889999,114.889999,103.169060,620600
2019-07-30,115.059998,115.129997,114.940002,115.059998,103.321693,924200
2019-07-31,115.099998,115.559998,114.970001,115.239998,103.483337,1327500
2019-08-01,114.790001,115.510002,114.720001,115.389999,103.861382,2549100
2019-08-02,115.419998,115.500000,115.110001,115.470001,103.933380,2097600
2019-08-05,115.629997,115.919998,115.559998,115.870003,104.293419,3091200
2019-08-06,115.820000,116.300003,115.769997,116.300003,104.680489,2889600
2019-08-07,116.870003,117.080002,116.239998,116.360001,104.734482,2157800
2019-08-08,116.199997,116.690002,116.050003,116.660004,105.004517,1248300
2019-08-09,116.760002,116.989998,116.470001,116.540001,104.896461,678100
2019-08-12,116.930000,117.160004,116.779999,117.010002,105.319519,543200
2019-08-13,117.199997,117.220001,116.650002,116.820000,105.148491,1379100
2019-08-14,117.190002,117.250000,116.949997,117.040001,105.346542,619300
2019-08-15,117.190002,117.790001,117.029999,117.559998,105.814590,772700
2019-08-16,117.190002,117.300003,116.959999,117.220001,105.508530,548500
2019-08-19,116.720001,117.010002,116.720001,116.779999,105.112503,600000
2019-08-20,117.059998,117.129997,116.900002,116.930000,105.247505,607000
2019-08-21,116.809998,117.260002,116.730003,116.809998,105.139519,938100
2019-08-22,116.699997,116.910004,116.389999,116.709999,105.049477,961300
2019-08-23,116.730003,117.500000,116.660004,117.379997,105.652550,756500
2019-08-26,117.430000,117.550003,117.150002,117.250000,105.535553,1263700
2019-08-27,117.410004,117.809998,117.320000,117.800003,106.030609,954200
2019-08-28,118.129997,118.220001,117.989998,118.029999,106.237610,628600
2019-08-29,117.970001,118.139999,117.790001,118.099998,106.300636,1308700
2019-08-30,118.010002,118.050003,117.639999,117.650002,105.895569,955000
2019-09-03,117.510002,117.940002,117.389999,117.449997,105.768593,5779500
2019-09-04,117.500000,117.739998,117.470001,117.739998,106.029747,1538400
2019-09-05,117.269997,117.349998,116.900002,117.209999,105.552467,1541700
2019-09-06,117.120003,117.379997,117.110001,117.309998,105.642540,1216900
2019-09-09,116.910004,116.940002,116.690002,116.709999,105.102188,1059600
2019-09-10,116.720001,116.839996,116.040001,116.040001,104.498833,834000
2019-09-11,116.129997,116.269997,115.910004,115.910004,104.381798,1774100
2019-09-12,116.449997,116.570000,115.750000,115.820000,104.300720,1058200
2019-09-13,115.580002,115.750000,115.139999,115.139999,103.688339,953300
2019-09-16,115.769997,115.959999,115.639999,115.830002,104.309723,1516500
2019-09-17,115.830002,116.169998,115.769997,115.980003,104.444809,2191700
2019-09-18,116.300003,116.389999,115.540001,115.620003,104.120621,941800
2019-09-19,115.940002,116.040001,115.809998,115.849998,104.327766,1742100
2019-09-20,116.050003,116.500000,116.050003,116.489998,104.904083,630000
2019-09-23,116.540001,116.889999,116.489998,116.650002,105.048172,691600
2019-09-24,116.720001,116.989998,116.699997,116.910004,105.282318,533600
2019-09-25,116.750000,116.769997,116.180000,116.300003,104.732979,736600
2019-09-26,116.410004,116.570000,116.309998,116.370003,104.796043,931500
2019-09-27,116.309998,116.430000,116.150002,116.190002,104.633904,675600
2019-09-30,116.019997,116.360001,115.809998,116.290001,104.723984,2129700
2019-10-01,115.639999,116.339996,115.580002,116.320000,104.927849,3965000
2019-10-02,116.269997,116.510002,116.180000,116.320000,104.927849,2123800
2019-10-03,116.430000,116.970001,116.430000,116.690002,105.261620,1389300
2019-10-04,116.790001,117.160004,116.760002,117.050003,105.586334,792900
2019-10-07,116.919998,117.089996,116.730003,116.730003,105.297699,635000
2019-10-08,116.910004,116.949997,116.500000,116.620003,105.198479,839100
2019-10-09,116.500000,116.540001,116.190002,116.379997,104.981964,1180600
2019-10-10,116.269997,116.269997,115.839996,116.010002,104.648193,776900
2019-10-11,115.690002,115.949997,115.529999,115.650002,104.323448,2313100
2019-10-14,115.959999,115.959999,115.699997,115.839996,104.494850,772600
2019-10-15,115.809998,115.879997,115.410004,115.449997,104.143051,1165000
2019-10-16,115.459999,115.800003,115.379997,115.629997,104.305412,981200
2019-10-17,115.540001,115.910004,115.489998,115.790001,104.449776,1122200
2019-10-18,115.900002,116.059998,115.830002,115.970001,104.612114,525000
2019-10-21,115.680000,115.879997,115.589996,115.599998,104.278374,1151000
2019-10-22,115.860001,115.949997,115.690002,115.949997,104.594063,1075700
2019-10-23,116.089996,116.209999,115.980003,116.029999,104.666237,946600
2019-10-24,116.099998,116.309998,116.019997,116.099998,104.729378,928100
2019-10-25,116.129997,116.199997,115.949997,116.120003,104.747437,807700
2019-10-28,115.739998,115.790001,115.540001,115.559998,104.242271,1007800
2019-10-29,115.559998,115.610001,115.269997,115.269997,103.980682,776500
2019-10-30,115.449997,115.709999,115.400002,115.699997,104.368553,738500
2019-10-31,115.949997,116.349998,115.949997,116.059998,104.693321,1396700
2019-11-01,116.089996,116.339996,115.980003,116.209999,104.846695,7946400
2019-11-04,116.040001,116.190002,115.989998,116.129997,104.774498,1705200
2019-11-05,115.910004,116.000000,115.739998,115.910004,104.576035,967000
2019-11-06,116.029999,116.279999,116.029999,116.279999,104.909836,1009800
2019-11-07,115.989998,116.000000,115.410004,115.629997,104.323387,1245500
2019-11-08,115.410004,115.650002,115.400002,115.559998,104.260246,742200
2019-11-11,115.699997,115.720001,115.540001,115.620003,104.314384,530200
2019-11-12,115.620003,115.720001,115.519997,115.599998,104.296333,1609600
2019-11-13,115.790001,115.809998,115.629997,115.699997,104.386559,614600
2019-11-14,115.940002,116.099998,115.889999,115.970001,104.630150,1247400
2019-11-15,115.769997,116.000000,115.739998,115.830002,104.503860,813300
2019-11-18,115.879997,116.099998,115.870003,116.059998,104.711342,613900
2019-11-19,116.099998,116.300003,116.089996,116.269997,104.900818,437300
2019-11-20,116.419998,116.720001,116.419998,116.720001,105.306816,666100
2019-11-21,116.410004,116.559998,116.290001,116.459999,105.072227,803500
2019-11-22,116.480003,116.599998,116.389999,116.500000,105.108322,2323700
2019-11-25,116.570000,116.690002,116.540001,116.629997,105.225601,818000
2019-11-26,116.779999,116.889999,116.779999,116.879997,105.451157,620200
2019-11-27,116.709999,116.769997,116.620003,116.650002,105.243645,510800
2019-11-29,116.620003,116.650002,116.250000,116.379997,105.000061,1013000
2019-12-02,115.860001,116.120003,115.769997,116.110001,104.850174,2283500
2019-12-03,116.419998,116.970001,116.419998,116.830002,105.500351,1277600
2019-12-04,116.699997,116.839996,116.599998,116.750000,105.428093,773500
2019-12-05,116.500000,116.629997,116.449997,116.580002,105.274567,679800
2019-12-06,116.349998,116.550003,116.290001,116.500000,105.202339,524000
2019-12-09,116.669998,116.720001,116.470001,116.529999,105.229439,493200
2019-12-10,116.570000,116.599998,116.360001,116.500000,105.202339,432700
2019-12-11,116.730003,116.949997,116.650002,116.910004,105.572578,860700
2019-12-12,116.779999,116.870003,116.120003,116.339996,105.057884,1439800
2019-12-13,116.449997,116.830002,116.239998,116.809998,105.482277,1093900
2019-12-16,116.650002,116.730003,116.480003,116.540001,105.238457,852800
2019-12-17,116.540001,116.699997,116.510002,116.699997,105.382950,1612300
2019-12-18,116.650002,116.720001,116.519997,116.570000,105.265541,1277000
2019-12-19,116.339996,116.790001,116.279999,116.650002,105.436386,1410000
2019-12-20,116.650002,116.730003,116.570000,116.589996,105.382156,1218100
2019-12-23,116.580002,116.589996,116.300003,116.389999,105.201385,1067600
2019-12-24,116.269997,116.589996,116.250000,116.529999,105.327911,340800
2019-12-26,116.540001,116.629997,116.449997,116.610001,105.400223,385800
2019-12-27,116.599998,116.699997,116.599998,116.650002,105.436386,657900
2019-12-30,116.470001,116.690002,116.400002,116.690002,105.472542,932600
2019-12-31,116.480003,116.750000,116.440002,116.570000,105.364059,1277000
2020-01-02,116.930000,117.190002,116.930000,117.139999,105.879265,2150700
2020-01-03,117.559998,117.830002,117.500000,117.680000,106.367386,1259900
2020-01-06,117.839996,117.839996,117.330002,117.379997,106.096222,917500
2020-01-07,117.230003,117.260002,117.019997,117.019997,105.770821,810500
2020-01-08,117.050003,117.180000,116.760002,116.910004,105.671379,2121500
2020-01-09,116.660004,116.919998,116.589996,116.900002,105.662369,1814000
2020-01-10,117.050003,117.269997,117.019997,117.250000,105.978714,1609300
2020-01-13,117.169998,117.269997,117.050003,117.230003,105.960640,1422700
2020-01-14,117.279999,117.430000,117.250000,117.389999,106.105263,3290000
2020-01-15,117.599998,117.599998,117.470001,117.480003,106.186607,1601600
2020-01-16,117.430000,117.449997,117.279999,117.290001,106.014847,1205800
2020-01-17,117.129997,117.190002,117.019997,117.099998,105.843132,920500
2020-01-21,117.309998,117.540001,117.300003,117.480003,106.186607,1109700
2020-01-22,117.550003,117.589996,117.389999,117.400002,106.114288,1154700
2020-01-23,117.620003,117.750000,117.599998,117.639999,106.331207,2230200
2020-01-24,117.739998,117.970001,117.739998,117.900002,106.566238,963300
2020-01-27,118.139999,118.239998,118.089996,118.169998,106.810257,1111600
2020-01-28,118.190002,118.209999,117.989998,117.989998,106.647575,743100
2020-01-29,118.129997,118.510002,118.120003,118.419998,107.036247,1096400
2020-01-30,118.480003,118.849998,118.360001,118.550003,107.153755,1199500
2020-01-31,118.720001,119.099998,118.699997,119.059998,107.614700,2343900
2020-02-03,118.559998,118.680000,118.370003,118.650002,107.358635,3061900
2020-02-04,118.330002,118.330002,118.010002,118.139999,106.897163,1635700
2020-02-05,117.860001,117.980003,117.779999,117.790001,106.580475,1443800
2020-02-06,117.800003,118.050003,117.800003,118.010002,106.779541,1222400
2020-02-07,118.290001,118.500000,118.250000,118.489998,107.213882,1071900
2020-02-10,118.580002,118.739998,118.519997,118.669998,107.376740,627100
2020-02-11,118.480003,118.480003,118.279999,118.320000,107.060043,600200
2020-02-12,118.099998,118.260002,118.059998,118.199997,106.951485,1242900
2020-02-13,118.419998,118.500000,118.360001,118.449997,107.177673,1314600
2020-02-14,118.529999,118.639999,118.510002,118.540001,107.259117,817500
2020-02-18,118.690002,118.870003,118.639999,118.800003,107.494370,1078500
2020-02-19,118.760002,118.800003,118.660004,118.750000,107.449127,787100
2020-02-20,118.820000,118.989998,118.790001,118.980003,107.657234,809600
2020-02-21,119.080002,119.330002,119.080002,119.199997,107.856300,930200
2020-02-24,119.760002,119.830002,119.660004,119.750000,108.353966,1489600
2020-02-25,119.629997,119.930000,119.519997,119.550003,108.173004,1462300
2020-02-26,119.330002,119.779999,119.239998,119.489998,108.118690,2459700
2020-02-27,119.809998,119.970001,119.639999,119.839996,108.435394,3634200
2020-02-28,120.180000,120.489998,119.919998,120.029999,108.607330,5021700
2020-03-02,120.260002,120.650002,120.080002,120.309998,108.860657,12076100
2020-03-03,120.309998,122.169998,120.239998,121.529999,109.964577,7529700
2020-03-04,121.739998,121.970001,121.230003,121.349998,109.801704,4020600
2020-03-05,121.930000,122.080002,121.650002,121.730003,110.145531,3796000
2020-03-06,122.919998,123.160004,121.980003,122.540001,110.878433,3888600
2020-03-09,122.889999,123.120003,120.000000,120.019997,108.598244,5756500
2020-03-10,120.180000,120.500000,116.290001,116.580002,105.485641,9542100
2020-03-11,117.099998,117.790001,113.489998,113.940002,103.096870,8568300
2020-03-12,113.379997,118.419998,107.370003,113.669998,102.852554,12654600
2020-03-13,114.800003,115.949997,113.699997,114.120003,103.259743,5230400
2020-03-16,113.720001,114.190002,112.510002,113.330002,102.544914,5894300
2020-03-17,113.180000,114.389999,110.160004,110.160004,99.676613,4496400
2020-03-18,110.209999,111.349998,108.370003,108.809998,98.455055,4942100
2020-03-19,109.639999,111.099998,109.639999,110.919998,100.364273,3017500
2020-03-20,112.129997,116.099998,111.169998,115.860001,104.834167,3326900
2020-03-23,115.419998,118.059998,115.010002,118.040001,106.806686,4261400
