Date,US_10y
2017-12-06,124.83
2017-12-07,124.52
2017-12-08,124.52
2017-12-11,124.5
2017-12-12,124.36
2017-12-13,124.83
2017-12-14,124.78
2017-12-15,124.64
2017-12-18,124.45
2017-12-19,123.88
2017-12-20,123.45
2017-12-21,123.52
2017-12-22,123.47
2017-12-25,123.45
2017-12-26,123.63
2017-12-27,123.98
2017-12-28,123.84
2017-12-29,124.05
2018-01-01,124
2018-01-02,123.69
2018-01-03,123.78
2018-01-04,123.67
2018-01-05,123.52
2018-01-08,123.48
2018-01-09,123.05
2018-01-10,123
2018-01-11,123.13
2018-01-12,122.94
2018-01-14,122.95
2018-01-15,122.94
2018-01-16,122.98
2018-01-17,122.66
2018-01-18,122.45
2018-01-19,122.28
2018-01-22,122.09
2018-01-23,122.42
2018-01-24,122.2
2018-01-25,122.44
2018-01-26,122.06
2018-01-29,121.81
2018-01-30,121.64
2018-01-31,121.58
2018-02-01,121.22
2018-02-02,120.73
2018-02-05,121.27
2018-02-06,121.48
2018-02-07,121
2018-02-08,120.89
2018-02-09,121.17
2018-02-12,120.89
2018-02-13,121
2018-02-14,120.33
2018-02-15,120.45
2018-02-16,120.58
2018-02-18,120.59
2018-02-19,120.44
2018-02-20,120.48
2018-02-21,120.2
2018-02-22,120.42
2018-02-23,120.73
2018-02-26,120.83
2018-02-27,120.39
2018-02-28,120.66
2018-03-01,121.2
2018-03-02,120.8
2018-03-05,120.66
2018-03-06,120.67
2018-03-07,120.64
2018-03-08,120.8
2018-03-09,120.66
2018-03-12,120.84
2018-03-13,120.92
2018-03-14,121.14
2018-03-15,121.09
2018-03-16,120.97
2018-03-19,121
2018-03-20,120.72
2018-03-21,119.95
2018-03-22,120.52
2018-03-23,120.61
2018-03-26,120.47
2018-03-27,120.91
2018-03-28,120.91
2018-03-29,121.14
2018-04-02,121.27
2018-04-03,120.84
2018-04-04,120.83
2018-04-05,120.56
2018-04-06,121.02
2018-04-09,120.91
2018-04-10,120.77
2018-04-11,120.84
2018-04-12,120.47
2018-04-13,120.48
2018-04-16,120.47
2018-04-17,120.56
2018-04-18,120.14
2018-04-19,119.83
2018-04-20,119.55
2018-04-23,119.33
2018-04-24,119.33
2018-04-25,119.08
2018-04-26,119.31
2018-04-27,119.5
2018-04-30,119.63
2018-05-01,119.38
2018-05-02,119.52
2018-05-03,119.69
2018-05-04,119.7
2018-05-07,119.69
2018-05-08,119.52
2018-05-09,119.27
2018-05-10,119.39
2018-05-11,119.41
2018-05-14,119.25
2018-05-15,118.61
2018-05-16,118.55
2018-05-17,118.52
2018-05-18,118.84
2018-05-21,118.84
2018-05-22,118.88
2018-05-23,119.39
2018-05-24,119.5
2018-05-25,119.86
2018-05-27,119.44
2018-05-28,119.84
2018-05-29,121.23
2018-05-30,120.61
2018-05-31,120.73
2018-06-01,120.17
2018-06-04,119.83
2018-06-05,120.03
2018-06-06,119.63
2018-06-07,119.92
2018-06-08,119.92
2018-06-11,119.77
2018-06-12,119.73
2018-06-13,119.52
2018-06-14,119.75
2018-06-15,119.89
2018-06-18,119.91
2018-06-19,120.14
2018-06-20,119.97
2018-06-21,119.86
2018-06-22,119.83
2018-06-25,120.03
2018-06-26,120
2018-06-27,120.39
2018-06-28,120.19
2018-06-29,120.19
2018-07-02,120.08
2018-07-03,120.31
2018-07-04,120.27
2018-07-05,120.25
2018-07-06,120.34
2018-07-09,120.13
2018-07-10,120.02
2018-07-11,120.25
2018-07-12,120.16
2018-07-13,120.36
2018-07-16,120.17
2018-07-17,120.13
2018-07-18,120.06
2018-07-19,120.3
2018-07-20,119.98
2018-07-23,119.48
2018-07-24,119.56
2018-07-25,119.66
2018-07-26,119.34
2018-07-27,119.44
2018-07-30,119.38
2018-07-31,119.42
2018-08-01,119.17
2018-08-02,119.33
2018-08-03,119.61
2018-08-06,119.73
2018-08-07,119.47
2018-08-08,119.5
2018-08-09,119.72
2018-08-10,120.38
2018-08-13,120.25
2018-08-14,120.11
2018-08-15,120.44
2018-08-16,120.27
2018-08-17,120.25
2018-08-20,120.63
2018-08-21,120.45
2018-08-22,120.63
2018-08-23,120.59
2018-08-24,120.52
2018-08-27,120.34
2018-08-28,120.09
2018-08-29,120.09
2018-08-30,120.27
2018-08-31,120.39
2018-09-02,120.17
2018-09-03,120.22
2018-09-04,120.06
2018-09-05,120.09
2018-09-06,120.3
2018-09-07,119.8
2018-09-10,119.81
2018-09-11,119.5
2018-09-12,119.61
2018-09-13,119.59
2018-09-14,119.36
2018-09-17,119.31
2018-09-18,118.98
2018-09-19,118.86
2018-09-20,118.59
2018-09-21,118.67
2018-09-24,118.63
2018-09-25,118.45
2018-09-26,118.73
2018-09-27,118.75
2018-09-28,118.78
2018-10-01,118.67
2018-10-02,118.81
2018-10-03,118.13
2018-10-04,117.86
2018-10-05,117.67
2018-10-08,117.7
2018-10-09,117.81
2018-10-10,117.75
2018-10-11,118.39
2018-10-12,118.34
2018-10-15,118.16
2018-10-16,118.22
2018-10-17,118.05
2018-10-18,118.14
2018-10-19,117.95
2018-10-22,118
2018-10-23,118.27
2018-10-24,118.63
2018-10-25,118.53
2018-10-26,119.03
2018-10-29,118.95
2018-10-30,118.78
2018-10-31,118.44
2018-11-01,118.58
2018-11-02,118.05
2018-11-05,118.14
2018-11-06,118
2018-11-07,117.98
2018-11-08,117.78
2018-11-09,118.13
2018-11-12,118.39
2018-11-13,118.52
2018-11-14,118.75
2018-11-15,118.81
2018-11-16,119.16
2018-11-19,119.3
2018-11-20,119.34
2018-11-21,119.23
2018-11-22,119.19
2018-11-23,119.28
2018-11-26,119.14
2018-11-27,119.25
2018-11-28,119.39
2018-11-29,119.42
2018-11-30,119.55
2018-12-03,119.69
2018-12-04,120.09
2018-12-05,120.05
2018-12-06,120.45
2018-12-07,120.77
2018-12-10,120.69
2018-12-11,120.45
2018-12-12,120.28
2018-12-13,120.28
2018-12-14,120.45
2018-12-17,120.72
2018-12-18,120.95
2018-12-19,120.92
2018-12-20,121.06
2018-12-21,121.03
2018-12-24,121.41
2018-12-25,121.43
2018-12-26,121.03
2018-12-27,121.53
2018-12-28,121.63
2018-12-31,122.02
2019-01-01,121.87
2019-01-02,122.19
2019-01-03,123.16
2019-01-04,122.3
2019-01-07,122.05
2019-01-08,121.75
2019-01-09,121.72
2019-01-10,121.72
2019-01-11,121.95
2019-01-14,121.91
2019-01-15,121.91
2019-01-16,121.72
2019-01-17,121.52
2019-01-18,121.17
2019-01-20,121.18
2019-01-21,121.27
2019-01-22,121.58
2019-01-23,121.39
2019-01-24,121.75
2019-01-25,121.41
2019-01-28,121.5
2019-01-29,121.78
2019-01-30,122
2019-01-31,122.47
2019-02-01,121.94
2019-02-04,121.72
2019-02-05,121.88
2019-02-06,121.89
2019-02-07,122.28
2019-02-08,122.38
2019-02-11,122.13
2019-02-12,121.95
2019-02-13,121.75
2019-02-14,122.17
2019-02-15,122.05
2019-02-17,122.01
2019-02-18,121.99
2019-02-19,122.22
2019-02-20,122.16
2019-02-21,121.91
2019-02-22,122.14
2019-02-25,122.03
2019-02-26,122.33
2019-02-27,121.92
2019-02-28,121.75
2019-03-01,121.44
2019-03-04,121.67
2019-03-05,121.69
2019-03-06,121.94
2019-03-07,122.42
2019-03-08,122.52
2019-03-11,122.41
2019-03-12,122.61
2019-03-13,122.59
2019-03-14,122.45
2019-03-15,122.7
2019-03-18,122.59
2019-03-19,122.5
2019-03-20,122.69
2019-03-21,123.36
2019-03-22,124.03
2019-03-25,124.33
2019-03-26,124.41
2019-03-27,124.69
2019-03-28,124.5
2019-03-29,124.22
2019-04-01,123.61
2019-04-02,123.77
2019-04-03,123.5
2019-04-04,123.55
2019-04-05,123.59
2019-04-08,123.45
2019-04-09,123.64
2019-04-10,123.8
2019-04-11,123.56
2019-04-12,123.09
2019-04-15,123.16
2019-04-16,122.83
2019-04-17,122.86
2019-04-18,123.14
2019-04-19,123.11
2019-04-22,122.94
2019-04-23,123.13
2019-04-24,123.53
2019-04-25,123.39
2019-04-26,123.67
2019-04-29,123.44
2019-04-30,123.67
2019-05-01,123.58
2019-05-02,123.17
2019-05-03,123.34
2019-05-06,123.63
2019-05-07,124.02
2019-05-08,123.75
2019-05-09,123.98
2019-05-10,123.98
2019-05-13,124.42
2019-05-14,124.33
2019-05-15,124.67
2019-05-16,124.42
2019-05-17,124.48
2019-05-20,124.28
2019-05-21,124.14
2019-05-22,124.44
2019-05-23,125.2
2019-05-24,124.89
2019-05-26,125.31
2019-05-27,125.34
2019-05-28,125.39
2019-05-29,125.63
2019-05-30,125.69
2019-05-31,126.38
2019-06-03,126.89
2019-06-04,126.59
2019-06-05,126.64
2019-06-06,126.61
2019-06-07,126.89
2019-06-10,126.44
2019-06-11,126.44
2019-06-12,126.64
2019-06-13,127
2019-06-14,126.94
2019-06-17,126.97
2019-06-18,127.14
2019-06-19,126.91
2019-06-20,128.06
2019-06-21,127.52
2019-06-24,127.94
2019-06-25,128.13
2019-06-26,127.59
2019-06-27,127.94
2019-06-28,127.97
2019-07-01,127.69
2019-07-02,128.14
2019-07-03,128.25
2019-07-04,128.3
2019-07-05,127.47
2019-07-08,127.5
2019-07-09,127.3
2019-07-10,127.44
2019-07-11,126.98
2019-07-12,127.11
2019-07-15,127.17
2019-07-16,126.92
2019-07-17,127.36
2019-07-18,127.64
2019-07-19,127.53
2019-07-22,127.59
2019-07-23,127.36
2019-07-24,127.52
2019-07-25,127.28
2019-07-26,127.22
2019-07-29,127.45
2019-07-30,127.34
2019-07-31,127.42
2019-08-01,128.69
2019-08-02,128.86
2019-08-05,129.84
2019-08-06,129.77
2019-08-07,130.16
2019-08-08,129.92
2019-08-09,129.69
2019-08-12,130.38
2019-08-13,129.83
2019-08-14,130.52
2019-08-15,130.95
2019-08-16,130.92
2019-08-19,130.44
2019-08-20,130.73
2019-08-21,130.53
2019-08-22,130.3
2019-08-23,130.95
2019-08-26,130.78
2019-08-27,131.14
2019-08-28,131.36
2019-08-29,130.95
2019-08-30,131.05
2019-09-01,131.88
2019-09-02,131.73
2019-09-03,131.45
2019-09-04,131.61
2019-09-05,130.66
2019-09-06,130.73
2019-09-09,130.25
2019-09-10,129.56
2019-09-11,129.34
2019-09-12,128.89
2019-09-13,128.08
2019-09-16,128.53
2019-09-17,128.72
2019-09-18,128.81
2019-09-19,128.92
2019-09-20,129.69
2019-09-23,130.08
2019-09-24,130.72
2019-09-25,129.95
2019-09-26,130.28
2019-09-27,130.39
2019-09-30,130.31
2019-10-01,130.66
2019-10-02,131.14
2019-10-03,131.75
2019-10-04,131.91
2019-10-07,131.52
2019-10-08,131.7
2019-10-09,131.28
2019-10-10,130.7
2019-10-11,129.88
2019-10-14,130.22
2019-10-15,129.77
2019-10-16,129.98
2019-10-17,129.91
2019-10-18,130.03
2019-10-21,129.63
2019-10-22,129.81
2019-10-23,129.86
2019-10-24,129.84
2019-10-25,129.53
2019-10-28,129.16
2019-10-29,129.27
2019-10-30,129.48
2019-10-31,130.3
2019-11-01,130.02
2019-11-04,129.58
2019-11-05,128.92
2019-11-06,129.33
2019-11-07,128.39
2019-11-08,128.39
2019-11-11,128.39
2019-11-12,128.53
2019-11-13,128.89
2019-11-14,129.34
2019-11-15,129.14
2019-11-18,129.33
2019-11-19,129.44
2019-11-20,129.8
2019-11-21,129.48
2019-11-22,129.45
2019-11-25,129.52
2019-11-26,129.69
2019-11-27,129.38
2019-11-28,129.38
2019-11-29,129.3
2019-12-02,128.89
2019-12-03,129.97
2019-12-04,129.41
2019-12-05,129.31
2019-12-06,128.91
2019-12-09,129
2019-12-10,128.94
2019-12-11,129.3
2019-12-12,128.44
2019-12-13,129.09
2019-12-16,128.53
2019-12-17,128.58
2019-12-18,128.33
2019-12-19,128.56
2019-12-20,128.25
2019-12-23,128.09
2019-12-24,128.31
2019-12-25,128.35
2019-12-26,128.38
2019-12-27,128.66
2019-12-30,128.53
2019-12-31,128.42
2020-01-01,128.29
2020-01-02,128.63
2020-01-03,129.39
2020-01-06,129.25
2020-01-07,129.16
2020-01-08,128.77
2020-01-09,128.89
2020-01-10,129.08
2020-01-13,128.92
2020-01-14,129.14
2020-01-15,129.34
2020-01-16,129.16
2020-01-17,129.05
2020-01-19,129.15
2020-01-20,129.16
2020-01-21,129.58
2020-01-22,129.55
2020-01-23,129.78
2020-01-24,130.28
2020-01-27,130.89
2020-01-28,130.61
2020-01-29,131.02
2020-01-30,131.31
2020-01-31,131.66
2020-02-03,131.58
2020-02-04,130.89
2020-02-05,130.55
2020-02-06,130.56
2020-02-07,131.08
2020-02-10,131.36
2020-02-11,131
2020-02-12,130.69
2020-02-13,130.77
2020-02-14,130.98
2020-02-16,130.91
2020-02-17,131.05
2020-02-18,131.2
2020-02-19,131.08
2020-02-20,131.44
2020-02-21,131.86
2020-02-24,132.66
2020-02-25,133.13
2020-02-26,133.33
2020-02-27,133.44
2020-02-28,134.84
2020-03-02,135.27
2020-03-03,136
2020-03-04,136.25
2020-03-05,136.77
2020-03-06,138.05
2020-03-09,139.3
2020-03-10,137.55
2020-03-11,137.14
2020-03-12,136.89
2020-03-13,135.8
2020-03-16,138.06
2020-03-17,136.06
2020-03-18,134.38
2020-03-19,135.31
2020-03-20,136.5
2020-03-23,138.2
2020-03-24,137.45
2020-03-25,137.34
2020-03-26,137.73
2020-03-27,138.27
2020-03-30,138.83
2020-03-31,138.69
2020-04-01,138.98
2020-04-02,138.89
2020-04-03,139.14
2020-04-06,138.41
2020-04-07,137.91
2020-04-08,137.84
2020-04-09,138.25
2020-04-10,138.17
2020-04-13,138.08
2020-04-14,138.22
2020-04-15,139.16
2020-04-16,139.23
2020-04-17,138.89
2020-04-20,139.11
2020-04-21,139.39
2020-04-22,139.05
2020-04-23,139.02
2020-04-24,139.11
2020-04-27,138.66
2020-04-28,139.02
2020-04-29,138.97
2020-04-30,139.06
2020-05-01,138.88
2020-05-04,138.97
2020-05-05,138.86
2020-05-06,138.55
2020-05-07,139.3
2020-05-08,138.95
2020-05-11,138.63
2020-05-12,138.95
2020-05-13,139.22
2020-05-14,139.42
2020-05-15,139.33
2020-05-18,138.59
2020-05-19,138.86
2020-05-20,139.08
2020-05-21,139.06
2020-05-22,139.16
2020-05-24,139.13
2020-05-25,139.2
2020-05-26,138.95
2020-05-27,139.13
2020-05-28,138.95
2020-05-29,139.38
2020-06-01,139.33
2020-06-02,139.19
2020-06-03,138.56
2020-06-04,138.2
2020-06-05,137.55
2020-06-08,137.73
2020-06-09,138.16
2020-06-10,138.88
2020-06-11,139.42
2020-06-12,139.11
2020-06-15,139.11
2020-06-16,138.8
2020-06-17,138.97
2020-06-18,139.2
2020-06-19,139.16
2020-06-22,138.7
2020-06-23,138.75
2020-06-24,138.88
2020-06-25,138.91
2020-06-26,139.22
2020-06-29,139.33
2020-06-30,139.17
2020-07-01,138.95
2020-07-02,139.09
2020-07-03,139.18
2020-07-06,138.98
2020-07-07,139.2
2020-07-08,139.19
2020-07-09,139.5
2020-07-10,139.22
2020-07-13,139.22
2020-07-14,139.42
2020-07-15,139.34
2020-07-16,139.48
2020-07-17,139.36
2020-07-20,139.39
2020-07-21,139.52
2020-07-22,139.56
2020-07-23,139.63
2020-07-24,139.58
2020-07-27,139.47
2020-07-28,139.7
2020-07-29,139.75
2020-07-30,140.02
2020-07-31,140.08
2020-08-03,139.94
2020-08-04,140.33
2020-08-05,140.08
2020-08-06,140.16
2020-08-07,139.95
2020-08-10,139.88
2020-08-11,139.25
2020-08-12,139.19
2020-08-13,138.97
2020-08-14,139.13
2020-08-17,139.33
2020-08-18,139.39
2020-08-19,139.38
2020-08-20,139.56
2020-08-21,139.56
2020-08-24,139.52
2020-08-25,139.31
2020-08-26,139.31
2020-08-27,138.97
2020-08-28,139.25
2020-08-31,139.41
2020-09-01,139.58
2020-09-02,139.7
2020-09-03,139.92
2020-09-04,139.2
2020-09-06,139.1
2020-09-07,139.09
2020-09-08,139.56
2020-09-09,139.47
2020-09-10,139.59
2020-09-11,139.77
2020-09-14,139.73
2020-09-15,139.67
2020-09-16,139.64
2020-09-17,139.64
2020-09-18,139.61
2020-09-21,139.77
2020-09-22,139.63
2020-09-23,139.5
2020-09-24,139.58
2020-09-25,139.64
2020-09-28,139.63
2020-09-29,139.78
2020-09-30,139.53
2020-10-01,139.55
2020-10-02,139.44
2020-10-05,138.92
2020-10-06,139.05
2020-10-07,138.72
2020-10-08,138.92
2020-10-09,138.83
2020-10-12,138.91
2020-10-13,139.2
2020-10-14,139.22
2020-10-15,139.13
2020-10-16,139.06
2020-10-19,138.92
2020-10-20,138.7
2020-10-21,138.58
2020-10-22,138.33
2020-10-23,138.36
2020-10-26,138.64
2020-10-27,138.84
2020-10-28,138.8
2020-10-29,138.41
2020-10-30,138.22
2020-11-02,138.3
2020-11-03,138.09
2020-11-04,138.98
2020-11-05,138.88
2020-11-06,138.55
2020-11-09,137.58
2020-11-10,137.44
2020-11-11,137.61
2020-11-12,138.16
2020-11-13,138.11
2020-11-16,138.03
2020-11-17,138.3
2020-11-18,138.19
2020-11-19,138.36
2020-11-20,138.5
2020-11-23,138.31
2020-11-24,138.25
2020-11-25,138.27
2020-11-26,138.45
2020-11-27,138.55
2020-11-30,138.53
2020-12-01,137.84
2020-12-02,137.84
2020-12-03,138.08
2020-12-04,137.81
2020-12-07,138.14
2020-12-08,138.22
2020-12-09,138.05
2020-12-10,138.31
2020-12-11,138.5
2020-12-14,138.5
2020-12-15,138.3
2020-12-16,138.33
2020-12-17,138.3
2020-12-18,138.2
2020-12-21,138.41
2020-12-22,137.98
2020-12-23,137.77
2020-12-24,137.88
2020-12-28,137.92
2020-12-29,137.92
2020-12-30,137.97
2020-12-31,138.08
2021-01-01,138.03
2021-01-04,138.13
2021-01-05,137.84
2021-01-06,137.2
2021-01-07,136.95
2021-01-08,136.66
2021-01-11,136.42
2021-01-12,136.39
2021-01-13,136.77
2021-01-14,136.56
2021-01-15,136.86
2021-01-17,136.94
2021-01-18,136.84
2021-01-19,136.94
2021-01-20,136.97
2021-01-21,136.89
2021-01-22,137.03
2021-01-25,137.38
2021-01-26,137.38
2021-01-27,137.53
2021-01-28,137.25
2021-01-29,137.03
2021-02-01,137.19
2021-02-02,136.94
2021-02-03,136.8
2021-02-04,136.8
2021-02-05,136.69
2021-02-08,136.69
2021-02-09,136.72
2021-02-10,136.92
2021-02-11,136.86
2021-02-12,136.55
2021-02-14,136.32
2021-02-15,136.18
2021-02-16,135.78
2021-02-17,135.75
2021-02-18,135.86
2021-02-19,135.45
2021-02-22,135.33
2021-02-23,135.42
2021-02-24,135.16
2021-02-25,133.67
2021-02-26,133.8
2021-03-01,134.28
2021-03-02,134.64
2021-03-03,134.14
2021-03-04,133.5
2021-03-05,133.45
2021-03-08,132.98
2021-03-09,133.41
2021-03-10,133.63
2021-03-11,133.72
2021-03-12,132.91
2021-03-15,133.08
2021-03-16,133.08
2021-03-17,133.23
2021-03-18,132.44
2021-03-19,132.36
2021-03-22,132.75
2021-03-23,131.92
2021-03-24,132.09
2021-03-25,132.14
2021-03-26,131.77
2021-03-29,131.36
2021-03-30,131.19
2021-03-31,130.94
2021-04-01,131.42
2021-04-02,130.95
2021-04-05,131.11
2021-04-06,131.69
2021-04-07,131.83
2021-04-08,132
2021-04-09,131.73
2021-04-12,131.63
2021-04-13,132.08
2021-04-14,131.92
2021-04-15,132.66
2021-04-16,132.38
2021-04-19,132.23
2021-04-20,132.56
2021-04-21,132.53
2021-04-22,132.55
2021-04-23,132.44
2021-04-26,132.38
2021-04-27,132.03
2021-04-28,132.09
2021-04-29,131.98
2021-04-30,132.03
2021-05-03,132.33
2021-05-04,132.42
2021-05-05,132.55
2021-05-06,132.67
2021-05-07,132.75
2021-05-10,132.61
2021-05-11,132.45
2021-05-12,131.92
2021-05-13,132.19
2021-05-14,132.41
2021-05-17,132.34
2021-05-18,132.39
2021-05-19,132.03
2021-05-20,132.48
2021-05-21,132.44
2021-05-24,132.63
2021-05-25,132.97
2021-05-26,132.91
2021-05-27,132.69
2021-05-28,132.86
2021-05-30,131.8
2021-05-31,131.8
2021-06-01,132.73
2021-06-02,132.86
2021-06-03,132.53
2021-06-04,133.13
2021-06-07,133.03
2021-06-08,133.36
2021-06-09,133.64
2021-06-10,133.8
2021-06-11,133.7
2021-06-14,133.42
2021-06-15,133.44
2021-06-16,132.7
2021-06-17,132.91
2021-06-18,133.16
2021-06-21,133.06
2021-06-22,132.36
2021-06-23,132.19
2021-06-24,132.17
2021-06-25,131.86
2021-06-28,132.27
2021-06-29,132.27
2021-06-30,132.5
2021-07-01,132.27
2021-07-02,132.67
2021-07-04,132.74
2021-07-05,132.66
2021-07-06,133.22
2021-07-07,133.55
2021-07-08,133.89
2021-07-09,133.42
2021-07-12,133.41
2021-07-13,132.98
2021-07-14,133.45
2021-07-15,133.8
2021-07-16,133.78
2021-07-19,134.69
2021-07-20,134.67
2021-07-21,134.11
2021-07-22,134.25
2021-07-23,134.14
2021-07-26,134.2
2021-07-27,134.47
2021-07-28,134.27
2021-07-29,134.22
2021-07-30,134.45
2021-08-02,135
2021-08-03,135
2021-08-04,134.83
2021-08-05,134.5
2021-08-06,134
2021-08-07,133.95
2021-08-09,133.78
2021-08-10,133.55
2021-08-11,133.58
2021-08-12,133.45
2021-08-13,133.95
2021-08-14,134.09
2021-08-16,134.33
2021-08-17,134.27
2021-08-18,134.14
2021-08-19,134.33
2021-08-20,134.13
2021-08-21,134.16
2021-08-23,134.22
2021-08-24,133.98
2021-08-25,133.63
2021-08-26,133.59
2021-08-27,133.89
2021-08-28,133.89
2021-08-30,134.13
2021-08-31,134.05
2021-09-01,134.05
2021-09-02,134.13
2021-09-03,134
2021-09-04,134.02
2021-09-05,133.36
2021-09-06,133.28
2021-09-07,133.63
2021-09-08,133.86
2021-09-09,134.09
2021-09-10,133.77
2021-09-11,133.14
2021-09-13,133.92
2021-09-14,134.2
2021-09-15,134
2021-09-16,133.7
2021-09-17,133.41
2021-09-18,132.83
2021-09-20,133.84
2021-09-21,133.86
2021-09-22,132.98
2021-09-23,132.38
2021-09-24,132.02
2021-09-25,132.09
2021-09-27,131.8
2021-09-28,131.47
2021-09-29,131.47
2021-09-30,131.61
2021-10-01,132.17
2021-10-02,132.2
2021-10-04,132.08
2021-10-05,131.73
2021-10-06,131.72
2021-10-07,131.39
2021-10-08,131.14
2021-10-09,131.03
2021-10-11,130.84
2021-10-12,131.14
2021-10-13,131.22
2021-10-14,131.5
2021-10-15,130.97
2021-10-18,130.77
2021-10-19,130.56
2021-10-20,130.64
2021-10-21,130.19
2021-10-22,130.34
2021-10-23,130.48
2021-10-25,130.56
2021-10-26,130.61
2021-10-27,131.17
2021-10-28,130.75
2021-10-29,130.7
2021-10-30,130.7
2021-11-01,130.66
2021-11-02,130.97
2021-11-03,130.77
2021-11-04,131.31
2021-11-05,131.83
2021-11-06,131.83
2021-11-08,131.3
2021-11-09,131.84
2021-11-10,130.73
2021-11-11,130.33
2021-11-12,130.53
2021-11-13,130.67
2021-11-15,130.3
2021-11-16,130.17
2021-11-17,130.45
2021-11-18,130.58
2021-11-19,130.88
2021-11-20,130.73
2021-11-22,130
2021-11-23,129.78
2021-11-24,129.83
2021-11-25,130.25
2021-11-26,131.17
2021-11-27,131.17
2021-11-29,131.05
2021-11-30,131.55
2021-12-01,131.64
2021-12-02,131.31
2021-12-03,132.13
2021-12-04,132
2021-12-06,131.34
2021-12-07,131.03
2021-12-08,130.92
2021-12-09,131.08
2021-12-10,131.09
2021-12-11,130.41
2021-12-13,131.52
2021-12-14,131.3
2021-12-15,131.16
2021-12-16,131.77
2021-12-17,131.83
2021-12-18,131.14
2021-12-20,131.83
2021-12-21,131.22
2021-12-22,130.73
2021-12-23,130.55
2021-12-27,130.56
2021-12-28,130.61
2021-12-29,130.22
2021-12-30,130.41
2021-12-31,130.47
2022-01-03,129.44
2022-01-04,129.28
2022-01-05,128.84
2022-01-06,128.53
2022-01-07,128.3
2022-01-10,128.14
2022-01-11,128.39
2022-01-12,128.58
2022-01-13,128.72
2022-01-14,128.19
2022-01-16,127.84
2022-01-17,127.88
2022-01-18,127.38
2022-01-19,127.67
2022-01-20,127.7
2022-01-21,128.31
2022-01-24,128.52
2022-01-25,128.13
2022-01-26,127.52
2022-01-27,127.66
2022-01-28,127.95
2022-01-31,127.97
2022-02-01,127.88
2022-02-02,128.13
2022-02-03,127.64
2022-02-04,126.77
2022-02-07,126.91
2022-02-08,126.58
2022-02-09,126.75
2022-02-10,125.8
2022-02-11,126.39
2022-02-14,125.98
2022-02-15,125.73
2022-02-16,125.81
2022-02-17,126.42
2022-02-18,126.67
2022-02-20,126.81
2022-02-21,127.14
2022-02-22,126.47
2022-02-23,126.28
2022-02-24,126.47
2022-02-25,126.25
2022-02-28,127.45
2022-03-01,128.72
2022-03-02,127.31
2022-03-03,127.56
2022-03-04,128.53
2022-03-07,128.08
2022-03-08,127.17
2022-03-09,126.59
2022-03-10,126.09
2022-03-11,126.02
2022-03-14,124.95
2022-03-15,124.81
2022-03-16,124.45
2022-03-17,124.52
2022-03-18,124.81
2022-03-20,124.84
2022-03-21,123.44
2022-03-22,122.92
2022-03-23,123.14
2022-03-24,122.92
2022-03-25,121.55
2022-03-28,121.7
2022-03-29,122.33
2022-03-30,122.63
2022-03-31,122.88
2022-04-01,122.23
2022-04-02,122.16
2022-04-04,122.09
2022-04-05,120.92
2022-04-06,120.69
2022-04-07,120.55
2022-04-08,120.13
2022-04-11,119.75
2022-04-12,120.5
2022-04-13,120.8
2022-04-14,119.94
2022-04-18,119.64
2022-04-19,119.11
2022-04-20,119.5
2022-04-21,118.75
2022-04-22,118.94
2022-04-25,119.61
2022-04-26,120.05
2022-04-27,119.8
2022-04-28,119.36
2022-04-29,119.16
2022-05-02,118.34
2022-05-03,118.52
2022-05-04,119.16
2022-05-05,118.06
2022-05-06,117.8
2022-05-07,117.66
2022-05-09,118.19
2022-05-10,118.78
2022-05-11,119.27
2022-05-12,120
2022-05-13,119.17
2022-05-14,119.28
2022-05-16,119.67
2022-05-17,118.86
2022-05-18,119.44
2022-05-19,119.7
2022-05-20,120.13
2022-05-23,119.58
2022-05-24,120.38
2022-05-25,120.59
2022-05-26,120.59
2022-05-27,120.48
2022-05-29,120.55
2022-05-30,119.97
2022-05-31,119.84
2022-06-01,119.05
2022-06-02,119.28
2022-06-03,119.05
2022-06-06,118.45
2022-06-07,118.95
2022-06-08,118.61
2022-06-09,118.42
2022-06-10,117.31
2022-06-13,115.8
2022-06-14,114.97
2022-06-15,115.69
2022-06-16,116.34
2022-06-17,116.69
2022-06-19,115.95
2022-06-20,115.92
2022-06-21,116.34
2022-06-22,116.95
2022-06-23,117.66
2022-06-24,117.34
2022-06-27,116.81
2022-06-28,116.7
2022-06-29,117.52
2022-06-30,118.53
2022-07-01,119.27
2022-07-03,119.38
2022-07-04,119.11
2022-07-05,119.92
2022-07-06,119.05
2022-07-07,118.27
2022-07-08,117.62
2022-07-11,118.38
2022-07-12,118.66
2022-07-13,118.92
