Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
10/06/2003,710,710,710,710,-16.,-2.20%,0,0
10/03/2003,726,726,726,726,15,+2.11%,0,0
10/02/2003,711,711,711,711,-1.,-0.14%,0,0
10/01/2003,712,712,712,712,2,+0.28%,0,0
09/30/2003,710,710,710,710,9,+1.28%,0,0
09/29/2003,701,701,701,701,3,+0.43%,0,0
09/26/2003,698,698,698,698,-20.,-2.79%,0,0
09/25/2003,718,718,718,718,14,+1.99%,0,0
09/24/2003,704,704,704,704,-3.,-0.42%,0,0
09/23/2003,707,707,707,707,3,+0.43%,0,0
09/22/2003,704,704,704,704,5,+0.72%,0,0
09/19/2003,699,699,699,699,-2.,-0.29%,0,0
09/18/2003,701,701,701,701,5,+0.72%,0,0
09/17/2003,696,696,696,696,-5.,-0.71%,0,0
09/16/2003,701,701,701,701,-1.,-0.14%,0,0
09/15/2003,702,702,702,702,1,+0.14%,0,0
09/12/2003,701,701,701,701,4,+0.57%,0,0
09/11/2003,697,697,697,697,-7.,-0.99%,0,0
09/10/2003,704,704,704,704,-10.,-1.40%,0,0
09/09/2003,714,714,714,714,6,+0.85%,0,0
09/08/2003,708,708,708,708,-4.,-0.56%,0,0
09/05/2003,712,712,712,712,0,0.00%,0,0
09/04/2003,712,712,712,712,1,+0.14%,0,0
09/03/2003,711,711,711,711,-1.,-0.14%,0,0
09/02/2003,712,712,712,712,5,+0.71%,0,0
08/29/2003,707,707,707,707,0,0.00%,0,0
08/28/2003,707,707,707,707,2,+0.28%,0,0
08/27/2003,705,705,705,705,14,+2.03%,0,0
08/26/2003,691,691,691,691,-7.,-1.00%,0,0
08/25/2003,698,698,698,698,0,0.00%,0,0
08/22/2003,698,698,698,698,-5.,-0.71%,0,0
08/21/2003,703,703,703,703,3,+0.43%,0,0
08/20/2003,700,700,700,700,4,+0.57%,0,0
08/19/2003,696,696,696,696,1,+0.14%,0,0
08/18/2003,695,695,695,695,-2.,-0.29%,0,0
08/15/2003,697,697,697,697,3,+0.43%,0,0
08/14/2003,694,694,694,694,8,+1.17%,0,0
08/13/2003,686,686,686,686,-10.,-1.44%,0,0
08/12/2003,696,696,696,696,4,+0.58%,0,0
08/11/2003,692,692,692,692,12,+1.76%,0,0
08/08/2003,680,680,680,680,-1.,-0.15%,0,0
08/07/2003,681,681,681,681,-1.,-0.15%,0,0
08/06/2003,682,682,682,682,2,+0.29%,0,0
08/05/2003,680,680,680,680,3,+0.44%,0,0
08/04/2003,677,677,677,677,0,0.00%,0,0
08/01/2003,677,677,677,677,-7.,-1.02%,0,0
07/31/2003,684,684,684,684,-6.,-0.87%,0,0
07/30/2003,690,690,690,690,-7.,-1.00%,0,0
07/29/2003,697,697,697,697,2,+0.29%,0,0
07/28/2003,695,695,695,695,5,+0.72%,0,0
07/25/2003,690,690,690,690,-3.,-0.43%,0,0
07/24/2003,693,693,693,693,1,+0.14%,0,0
07/23/2003,692,692,692,692,1,+0.14%,0,0
07/22/2003,691,691,691,691,8,+1.17%,0,0
07/21/2003,683,683,683,683,-2.,-0.29%,0,0
07/18/2003,685,685,685,685,2,+0.29%,0,0
07/17/2003,683,683,683,683,4,+0.59%,0,0
07/16/2003,679,679,679,679,-11.,-1.59%,0,0
07/15/2003,690,690,690,690,10,+1.47%,0,0
07/14/2003,680,680,680,680,3.5,+0.52%,0,0
07/11/2003,676.5,676.5,676.5,676.5,2.5,+0.37%,0,0
07/10/2003,674,674,674,674,8,+1.20%,0,0
07/09/2003,666,666,666,666,1,+0.15%,0,0
07/08/2003,665,665,665,665,-6.,-0.89%,0,0
07/07/2003,671,671,671,671,-3.,-0.45%,0,0
07/03/2003,674,674,674,674,-1.,-0.15%,0,0
07/02/2003,675,675,675,675,4,+0.60%,0,0
07/01/2003,671,671,671,671,4,+0.60%,0,0
06/30/2003,667,667,667,667,3,+0.45%,0,0
06/27/2003,664,664,664,664,9,+1.37%,0,0
06/26/2003,655,655,655,655,-11.,-1.65%,0,0
06/25/2003,666,666,666,666,-4.,-0.60%,0,0
06/24/2003,670,670,670,670,4,+0.60%,0,0
06/23/2003,666,666,666,666,-5.,-0.75%,0,0
06/20/2003,671,671,671,671,0,0.00%,0,0
06/19/2003,671,671,671,671,9,+1.36%,0,0
06/18/2003,662,662,662,662,-2.,-0.30%,0,0
06/17/2003,664,664,664,664,-6.,-0.90%,0,0
06/16/2003,670,670,670,670,9,+1.36%,0,0
06/13/2003,661,661,661,661,13,+2.01%,0,0
06/12/2003,648,648,648,648,0,0.00%,0,0
06/11/2003,648,648,648,648,-10.,-1.52%,0,0
06/10/2003,658,658,658,658,0,0.00%,0,0
06/09/2003,658,658,658,658,0,0.00%,0,0
06/06/2003,658,658,658,658,-11.,-1.64%,0,0
06/05/2003,669,669,669,669,1,+0.15%,0,0
06/04/2003,668,668,668,668,15,+2.30%,0,0
06/03/2003,653,653,653,653,8,+1.24%,0,0
06/02/2003,645,645,645,645,3,+0.47%,0,0
05/30/2003,642,642,642,642,-2.,-0.31%,0,0
05/29/2003,644,644,644,644,-24.,-3.59%,0,0
05/28/2003,668,668,668,668,-17.,-2.48%,0,0
05/27/2003,685,685,685,685,16,+2.39%,0,0
05/23/2003,669,669,669,669,-2.,-0.30%,0,0
05/22/2003,671,671,671,671,-4.,-0.59%,0,0
05/21/2003,675,675,675,675,11,+1.66%,0,0
05/20/2003,664,664,664,664,10,+1.53%,0,0
05/19/2003,654,654,654,654,-12.,-1.80%,0,0
05/16/2003,666,666,666,666,1,+0.15%,0,0
05/15/2003,665,665,665,665,3,+0.45%,0,0
05/14/2003,662,662,662,662,2,+0.30%,0,0
05/13/2003,660,660,660,660,6,+0.92%,0,0
05/12/2003,654,654,654,654,12,+1.87%,0,0
05/09/2003,642,642,642,642,8,+1.26%,0,0
05/08/2003,634,634,634,634,-2.,-0.31%,0,0
05/07/2003,636,636,636,636,11,+1.76%,0,0
05/06/2003,625,625,625,625,17,+2.80%,0,0
05/05/2003,608,608,608,608,0,0.00%,0,0
05/02/2003,608,608,608,608,2,+0.33%,0,0
05/01/2003,606,606,606,606,3,+0.50%,0,0
04/30/2003,603,603,603,603,-3.,-0.50%,0,0
04/29/2003,606,606,606,606,-12.,-1.94%,0,0
04/28/2003,618,618,618,618,-12.,-1.90%,0,0
04/25/2003,630,630,630,630,-5.,-0.79%,0,0
04/24/2003,635,635,635,635,-3.,-0.47%,0,0
04/23/2003,638,638,638,638,-2.,-0.31%,0,0
04/22/2003,640,640,640,640,8,+1.27%,0,0
04/21/2003,632,632,632,632,0,0.00%,0,0
04/17/2003,632,632,632,632,10,+1.61%,0,0
04/16/2003,622,622,622,622,-2.,-0.32%,0,0
04/15/2003,624,624,624,624,2,+0.32%,0,0
04/14/2003,622,622,622,622,0,0.00%,0,0
04/11/2003,622,622,622,622,-2.,-0.32%,0,0
04/10/2003,624,624,624,624,-4.,-0.64%,0,0
04/09/2003,628,628,628,628,13,+2.11%,0,0
04/08/2003,615,615,615,615,2,+0.33%,0,0
04/07/2003,613,613,613,613,-2.,-0.33%,0,0
04/04/2003,615,615,615,615,-4.,-0.65%,0,0
04/03/2003,619,619,619,619,-18.,-2.83%,0,0
04/02/2003,637,637,637,637,-2.,-0.31%,0,0
04/01/2003,639,639,639,639,-3.,-0.47%,0,0
03/31/2003,642,642,642,642,12,+1.90%,0,0
03/28/2003,630,630,630,630,-6.,-0.94%,0,0
03/27/2003,636,636,636,636,-10.,-1.55%,0,0
03/26/2003,646,646,646,646,3,+0.47%,0,0
03/25/2003,643,643,643,643,-12.,-1.83%,0,0
03/24/2003,655,655,655,655,-7.,-1.06%,0,0
03/21/2003,662,662,662,662,-4.,-0.60%,0,0
03/20/2003,666,666,666,666,-14.,-2.06%,0,0
03/19/2003,680,680,680,680,-8.,-1.16%,0,0
03/18/2003,688,688,688,688,-6.,-0.86%,0,0
03/17/2003,694,694,694,694,6,+0.87%,0,0
03/14/2003,688,688,688,688,-4.,-0.58%,0,0
03/13/2003,692,692,692,692,-6.,-0.86%,0,0
03/12/2003,698,698,698,698,-2.,-0.29%,0,0
03/11/2003,700,700,700,700,-4.,-0.57%,0,0
03/10/2003,704,704,704,704,11,+1.59%,0,0
03/07/2003,693,693,693,693,0,0.00%,0,0
03/06/2003,693,693,693,693,-2.,-0.29%,0,0
03/05/2003,695,695,695,695,7,+1.02%,0,0
03/04/2003,688,688,688,688,6,+0.88%,0,0
03/03/2003,682,682,682,682,1,+0.15%,0,0
02/28/2003,681,681,681,681,-1.,-0.15%,0,0
02/27/2003,682,682,682,682,6,+0.89%,0,0
02/26/2003,676,676,676,676,-5.,-0.73%,0,0
02/25/2003,681,681,681,681,9,+1.34%,0,0
02/24/2003,672,672,672,672,5,+0.75%,0,0
02/21/2003,667,667,667,667,1,+0.15%,0,0
02/20/2003,666,666,666,666,-6.,-0.89%,0,0
02/19/2003,672,672,672,672,-3.,-0.44%,0,0
02/18/2003,675,675,675,675,-20.,-2.88%,0,0
02/14/2003,695,695,695,695,7,+1.02%,0,0
02/13/2003,688,688,688,688,-4.,-0.58%,0,0
02/12/2003,692,692,692,692,15,+2.22%,0,0
02/11/2003,677,677,677,677,-4.,-0.59%,0,0
02/10/2003,681,681,681,681,-5.,-0.73%,0,0
02/07/2003,686,686,686,686,8,+1.18%,0,0
02/06/2003,678,678,678,678,-9.,-1.31%,0,0
02/05/2003,687,687,687,687,-13.,-1.86%,0,0
02/04/2003,700,700,700,700,2,+0.29%,0,0
02/03/2003,698,698,698,698,31,+4.65%,0,0
01/31/2003,667,667,667,667,-1.,-0.15%,0,0
01/30/2003,668,668,668,668,14,+2.14%,0,0
01/29/2003,654,654,654,654,11,+1.71%,0,0
01/28/2003,643,643,643,643,-1.,-0.16%,0,0
01/27/2003,644,644,644,644,1,+0.16%,0,0
01/24/2003,643,643,643,643,-9.,-1.38%,0,0
01/23/2003,652,652,652,652,8,+1.24%,0,0
01/22/2003,644,644,644,644,14,+2.22%,0,0
01/21/2003,630,630,630,630,3,+0.48%,0,0
01/17/2003,627,627,627,627,8,+1.29%,0,0
01/16/2003,619,619,619,619,3,+0.49%,0,0
01/15/2003,616,616,616,616,-4.5,-0.73%,0,0
01/14/2003,620.5,620.5,620.5,620.5,2,+0.32%,0,0
01/13/2003,618.5,618.5,618.5,618.5,-1.5,-0.24%,0,0
01/10/2003,620,620,620,620,-0.5,-0.08%,0,0
01/09/2003,620.5,620.5,620.5,620.5,13.5,+2.22%,0,0
01/08/2003,607,607,607,607,-1.5,-0.25%,0,0
01/07/2003,608.5,608.5,608.5,608.5,1.5,+0.25%,0,0
01/06/2003,607,607,607,607,4,+0.66%,0,0
01/03/2003,603,603,603,603,-5.,-0.82%,0,0
01/02/2003,608,608,608,608,10,+1.67%,0,0
12/31/2002,598,598,598,598,0,0.00%,0,0
12/30/2002,598,598,598,598,5.25,+0.89%,0,0
12/27/2002,592.75,592.75,592.75,592.75,7.75,+1.32%,0,0
12/26/2002,585,585,585,585,0,0.00%,0,0
12/24/2002,585,585,585,585,-6.,-1.02%,0,0
12/23/2002,591,591,591,591,3,+0.51%,0,0
12/20/2002,588,588,588,588,-10.,-1.67%,0,0
12/19/2002,598,598,598,598,0,0.00%,0,0
12/18/2002,598,598,598,598,-4.,-0.66%,0,0
12/17/2002,602,602,602,602,0,0.00%,0,0
12/16/2002,602,602,602,602,0,0.00%,0,0
12/13/2002,602,602,602,602,8,+1.35%,0,0
12/12/2002,594,594,594,594,0,0.00%,0,0
12/11/2002,594,594,594,594,-5.,-0.83%,0,0
12/10/2002,599,599,599,599,-1.,-0.17%,0,0
12/09/2002,600,600,600,600,3,+0.50%,0,0
12/06/2002,597,597,597,597,3,+0.51%,0,0
12/05/2002,594,594,594,594,2,+0.34%,0,0
12/04/2002,592,592,592,592,1,+0.17%,0,0
12/03/2002,591,591,591,591,-1.,-0.17%,0,0
12/02/2002,592,592,592,592,7,+1.20%,0,0
11/27/2002,585,585,585,585,-2.,-0.34%,0,0
11/26/2002,587,587,587,587,-1.,-0.17%,0,0
11/25/2002,588,588,588,588,-4.,-0.68%,0,0
11/22/2002,592,592,592,592,-1.,-0.17%,0,0
11/21/2002,593,593,593,593,1,+0.17%,0,0
11/20/2002,592,592,592,592,-3.,-0.50%,0,0
11/19/2002,595,595,595,595,-4.,-0.67%,0,0
11/18/2002,599,599,599,599,-1.,-0.17%,0,0
11/15/2002,600,600,600,600,10,+1.69%,0,0
11/14/2002,590,590,590,590,-1.,-0.17%,0,0
11/13/2002,591,591,591,591,11,+1.90%,0,0
11/12/2002,580,580,580,580,3,+0.52%,0,0
11/11/2002,577,577,577,577,-11.,-1.87%,0,0
11/08/2002,588,588,588,588,2,+0.34%,0,0
11/07/2002,586,586,586,586,0,0.00%,0,0
11/06/2002,586,586,586,586,2,+0.34%,0,0
11/05/2002,584,584,584,584,4,+0.69%,0,0
11/04/2002,580,580,580,580,2,+0.35%,0,0
11/01/2002,578,578,578,578,-1.,-0.17%,0,0
10/31/2002,579,579,579,579,-10.5,-1.78%,0,0
10/30/2002,589.5,589.5,589.5,589.5,-3.5,-0.59%,0,0
10/29/2002,593,593,593,593,3,+0.51%,0,0
10/28/2002,590,590,590,590,1,+0.17%,0,0
10/25/2002,589,589,589,589,7,+1.20%,0,0
10/24/2002,582,582,582,582,0,0.00%,0,0
10/23/2002,582,582,582,582,1,+0.17%,0,0
10/22/2002,581,581,581,581,-6.,-1.02%,0,0
10/21/2002,587,587,587,587,-5.,-0.84%,0,0
10/18/2002,592,592,592,592,-2.,-0.34%,0,0
10/17/2002,594,594,594,594,2,+0.34%,0,0
10/16/2002,592,592,592,592,7,+1.20%,0,0
10/15/2002,585,585,585,585,-4.,-0.68%,0,0
10/14/2002,589,589,589,589,-3.,-0.51%,0,0
10/11/2002,592,592,592,592,12,+2.07%,0,0
10/10/2002,580,580,580,580,3,+0.52%,0,0
10/09/2002,577,577,577,577,14,+2.49%,0,0
10/08/2002,563,563,563,563,5,+0.90%,0,0
10/07/2002,558,558,558,558,1,+0.18%,0,0
10/04/2002,557,557,557,557,0,0.00%,0,0
10/03/2002,557,557,557,557,-10.,-1.76%,0,0
10/02/2002,567,567,567,567,0,0.00%,0,0
10/01/2002,567,567,567,567,4,+0.71%,0,0
09/30/2002,563,563,563,563,3,+0.54%,0,0
09/27/2002,560,560,560,560,-2.,-0.36%,0,0
09/26/2002,562,562,562,562,-1.,-0.18%,0,0
09/25/2002,563,563,563,563,-11.,-1.92%,0,0
09/24/2002,574,574,574,574,7,+1.23%,0,0
09/23/2002,567,567,567,567,1.5,+0.27%,0,0
09/20/2002,565.5,565.5,565.5,565.5,-2.5,-0.44%,0,0
09/19/2002,568,568,568,568,12,+2.16%,0,0
09/18/2002,556,556,556,556,6,+1.09%,0,0
09/17/2002,550,550,550,550,-4.,-0.72%,0,0
09/16/2002,554,554,554,554,1,+0.18%,0,0
09/13/2002,553,553,553,553,1,+0.18%,0,0
09/12/2002,552,552,552,552,0.5,+0.09%,0,0
09/11/2002,551.5,551.5,551.5,551.5,2.5,+0.46%,0,0
09/10/2002,549,549,549,549,0,0.00%,0,0
09/09/2002,549,549,549,549,4,+0.73%,0,0
09/06/2002,545,545,545,545,2,+0.37%,0,0
09/05/2002,543,543,543,543,1,+0.18%,0,0
09/04/2002,542,542,542,542,-12.,-2.17%,0,0
09/03/2002,554,554,554,554,-10.,-1.77%,0,0
08/30/2002,564,564,564,564,4,+0.71%,0,0
08/29/2002,560,560,560,560,-14.,-2.44%,0,0
08/28/2002,574,574,574,574,19,+3.42%,0,0
08/27/2002,555,555,555,555,14,+2.59%,0,0
08/26/2002,541,541,541,541,0,0.00%,0,0
08/23/2002,541,541,541,541,-1.,-0.18%,0,0
08/22/2002,542,542,542,542,-1.,-0.18%,0,0
08/21/2002,543,543,543,543,-2.,-0.37%,0,0
08/20/2002,545,545,545,545,-8.,-1.45%,0,0
08/19/2002,553,553,553,553,0,0.00%,0,0
08/16/2002,553,553,553,553,-3.,-0.54%,0,0
08/15/2002,556,556,556,556,-2.,-0.36%,0,0
08/14/2002,558,558,558,558,8,+1.45%,0,0
08/13/2002,550,550,550,550,-2.,-0.36%,0,0
08/12/2002,552,552,552,552,9,+1.66%,0,0
08/09/2002,543,543,543,543,3,+0.56%,0,0
08/08/2002,540,540,540,540,10,+1.89%,0,0
08/07/2002,530,530,530,530,3,+0.57%,0,0
08/06/2002,527,527,527,527,2,+0.38%,0,0
08/05/2002,525,525,525,525,0,0.00%,0,0
08/02/2002,525,525,525,525,1.5,+0.29%,0,0
08/01/2002,523.5,523.5,523.5,523.5,-5.5,-1.04%,0,0
07/31/2002,529,529,529,529,1,+0.19%,0,0
07/30/2002,528,528,528,528,2,+0.38%,0,0
07/29/2002,526,526,526,526,-4.,-0.75%,0,0
07/26/2002,530,530,530,530,7,+1.34%,0,0
07/25/2002,523,523,523,523,3,+0.58%,0,0
07/24/2002,520,520,520,520,-1.,-0.19%,0,0
07/23/2002,521,521,521,521,-4.,-0.76%,0,0
07/22/2002,525,525,525,525,-4.,-0.76%,0,0
07/19/2002,529,529,529,529,4,+0.76%,0,0
07/18/2002,525,525,525,525,0,0.00%,0,0
07/17/2002,525,525,525,525,-5.,-0.94%,0,0
07/16/2002,530,530,530,530,-2.,-0.38%,0,0
07/15/2002,532,532,532,532,3,+0.57%,0,0
07/12/2002,529,529,529,529,3,+0.57%,0,0
07/11/2002,526,526,526,526,2,+0.38%,0,0
07/10/2002,524,524,524,524,1,+0.19%,0,0
07/09/2002,523,523,523,523,-1.,-0.19%,0,0
07/08/2002,524,524,524,524,4,+0.77%,0,0
07/05/2002,520,520,520,520,-8.,-1.52%,0,0
07/03/2002,528,528,528,528,-2.,-0.38%,0,0
07/02/2002,530,530,530,530,-2.,-0.38%,0,0
07/01/2002,532,532,532,532,-13.,-2.39%,0,0
06/28/2002,545,545,545,545,6,+1.11%,0,0
06/27/2002,539,539,539,539,-8.,-1.46%,0,0
06/26/2002,547,547,547,547,-13.,-2.32%,0,0
06/25/2002,560,560,560,560,0,0.00%,0,0
06/24/2002,560,560,560,560,-3.,-0.53%,0,0
06/21/2002,563,563,563,563,-2.,-0.35%,0,0
06/20/2002,565,565,565,565,1,+0.18%,0,0
06/19/2002,564,564,564,564,3,+0.53%,0,0
06/18/2002,561,561,561,561,5,+0.90%,0,0
06/17/2002,556,556,556,556,-1.,-0.18%,0,0
06/14/2002,557,557,557,557,3,+0.54%,0,0
06/13/2002,554,554,554,554,-2.,-0.36%,0,0
06/12/2002,556,556,556,556,2,+0.36%,0,0
06/11/2002,554,554,554,554,-1.,-0.18%,0,0
06/10/2002,555,555,555,555,-9.,-1.60%,0,0
06/07/2002,564,564,564,564,12,+2.17%,0,0
06/06/2002,552,552,552,552,6,+1.10%,0,0
06/05/2002,546,546,546,546,-2.,-0.36%,0,0
06/04/2002,548,548,548,548,0,0.00%,0,0
06/03/2002,548,548,548,548,0,0.00%,0,0
05/31/2002,548,548,548,548,1,+0.18%,0,0
05/30/2002,547,547,547,547,1,+0.18%,0,0
05/29/2002,546,546,546,546,4,+0.74%,0,0
05/28/2002,542,542,542,542,3,+0.56%,0,0
05/24/2002,539,539,539,539,2,+0.37%,0,0
05/23/2002,537,537,537,537,-3.,-0.56%,0,0
05/22/2002,540,540,540,540,-1.,-0.18%,0,0
05/21/2002,541,541,541,541,-2.,-0.37%,0,0
05/20/2002,543,543,543,543,5,+0.93%,0,0
05/17/2002,538,538,538,538,0,0.00%,0,0
05/16/2002,538,538,538,538,1,+0.19%,0,0
05/15/2002,537,537,537,537,3,+0.56%,0,0
05/14/2002,534,534,534,534,4,+0.75%,0,0
05/13/2002,530,530,530,530,8,+1.53%,0,0
05/10/2002,522,522,522,522,-2.,-0.38%,0,0
05/09/2002,524,524,524,524,-7.,-1.32%,0,0
05/08/2002,531,531,531,531,9,+1.72%,0,0
05/07/2002,522,522,522,522,1,+0.19%,0,0
05/06/2002,521,521,521,521,0,0.00%,0,0
05/03/2002,521,521,521,521,1.5,+0.29%,0,0
05/02/2002,519.5,519.5,519.5,519.5,-0.5,-0.10%,0,0
05/01/2002,520,520,520,520,-16.,-2.99%,0,0
04/30/2002,536,536,536,536,-8.,-1.47%,0,0
04/29/2002,544,544,544,544,-7.,-1.27%,0,0
04/26/2002,551,551,551,551,-5.,-0.90%,0,0
04/25/2002,556,556,556,556,1,+0.18%,0,0
04/24/2002,555,555,555,555,6,+1.09%,0,0
04/23/2002,549,549,549,549,-3.,-0.54%,0,0
04/22/2002,552,552,552,552,-4.,-0.72%,0,0
04/19/2002,556,556,556,556,-3.,-0.54%,0,0
04/18/2002,559,559,559,559,18,+3.33%,0,0
04/17/2002,541,541,541,541,5,+0.93%,0,0
04/16/2002,536,536,536,536,-3.,-0.56%,0,0
04/15/2002,539,539,539,539,5,+0.94%,0,0
04/12/2002,534,534,534,534,1,+0.19%,0,0
04/11/2002,533,533,533,533,7,+1.33%,0,0
04/10/2002,526,526,526,526,-2.,-0.38%,0,0
04/09/2002,528,528,528,528,0,0.00%,0,0
04/08/2002,528,528,528,528,-4.,-0.75%,0,0
04/05/2002,532,532,532,532,7,+1.33%,0,0
04/04/2002,525,525,525,525,-8.5,-1.59%,0,0
04/03/2002,533.5,533.5,533.5,533.5,0.5,+0.09%,0,0
04/02/2002,533,533,533,533,17,+3.29%,0,0
04/01/2002,516,516,516,516,0,0.00%,0,0
03/28/2002,516,516,516,516,5,+0.98%,0,0
03/27/2002,511,511,511,511,-1.,-0.20%,0,0
03/26/2002,512,512,512,512,-3.,-0.58%,0,0
03/25/2002,515,515,515,515,5,+0.98%,0,0
03/22/2002,510,510,510,510,-1.,-0.20%,0,0
03/21/2002,511,511,511,511,-1.,-0.20%,0,0
03/20/2002,512,512,512,512,-6.,-1.16%,0,0
03/19/2002,518,518,518,518,1,+0.19%,0,0
03/18/2002,517,517,517,517,6,+1.17%,0,0
03/15/2002,511,511,511,511,1,+0.20%,0,0
03/14/2002,510,510,510,510,-1.,-0.20%,0,0
03/13/2002,511,511,511,511,-6.,-1.16%,0,0
03/12/2002,517,517,517,517,-7.,-1.34%,0,0
03/11/2002,524,524,524,524,2,+0.38%,0,0
03/08/2002,522,522,522,522,17,+3.37%,0,0
03/07/2002,505,505,505,505,-5.,-0.98%,0,0
03/06/2002,510,510,510,510,3,+0.59%,0,0
03/05/2002,507,507,507,507,-5.,-0.98%,0,0
03/04/2002,512,512,512,512,24,+4.92%,0,0
03/01/2002,488,488,488,488,-5.,-1.01%,0,0
02/28/2002,493,493,493,493,0,0.00%,0,0
02/27/2002,493,493,493,493,12,+2.49%,0,0
02/26/2002,481,481,481,481,4,+0.84%,0,0
02/25/2002,477,477,477,477,2,+0.42%,0,0
02/22/2002,475,475,475,475,5,+1.06%,0,0
02/21/2002,470,470,470,470,1,+0.21%,0,0
02/20/2002,469,469,469,469,-1.,-0.21%,0,0
02/19/2002,470,470,470,470,-7.,-1.47%,0,0
02/15/2002,477,477,477,477,-3.,-0.63%,0,0
02/14/2002,480,480,480,480,13,+2.78%,0,0
02/13/2002,467,467,467,467,13,+2.86%,0,0
02/12/2002,454,454,454,454,-18.,-3.81%,0,0
02/11/2002,472,472,472,472,-2.,-0.42%,0,0
02/08/2002,474,474,474,474,5,+1.07%,0,0
02/07/2002,469,469,469,469,7,+1.52%,0,0
02/06/2002,462,462,462,462,9,+1.99%,0,0
02/05/2002,453,453,453,453,-1.,-0.22%,0,0
02/04/2002,454,454,454,454,1,+0.22%,0,0
02/01/2002,453,453,453,453,-3.,-0.66%,0,0
01/31/2002,456,456,456,456,-1.,-0.22%,0,0
01/30/2002,457,457,457,457,1,+0.22%,0,0
01/29/2002,456,456,456,456,-8.,-1.72%,0,0
01/28/2002,464,464,464,464,9,+1.98%,0,0
01/25/2002,455,455,455,455,-12.,-2.57%,0,0
01/24/2002,467,467,467,467,-6.,-1.27%,0,0
01/23/2002,473,473,473,473,-2.,-0.42%,0,0
01/22/2002,475,475,475,475,0,0.00%,0,0
01/21/2002,475,475,475,475,-5.,-1.04%,0,0
01/18/2002,480,480,480,480,-1.,-0.21%,0,0
01/17/2002,481,481,481,481,4,+0.84%,0,0
01/16/2002,477,477,477,477,7,+1.49%,0,0
01/15/2002,470,470,470,470,-10.,-2.08%,0,0
01/14/2002,480,480,480,480,0.5,+0.10%,0,0
01/11/2002,479.5,479.5,479.5,479.5,2.5,+0.52%,0,0
01/10/2002,477,477,477,477,1,+0.21%,0,0
01/09/2002,476,476,476,476,2,+0.42%,0,0
01/08/2002,474,474,474,474,4,+0.85%,0,0
01/07/2002,470,470,470,470,-2.,-0.42%,0,0
01/04/2002,472,472,472,472,-6.,-1.26%,0,0
01/03/2002,478,478,478,478,-3.,-0.62%,0,0
01/02/2002,481,481,481,481,1,+0.21%,0,0
12/31/2001,480,480,480,480,0,0.00%,0,0
12/28/2001,480,480,480,480,10,+2.13%,0,0
12/27/2001,470,470,470,470,7,+1.51%,0,0
12/26/2001,463,463,463,463,0,0.00%,0,0
12/24/2001,463,463,463,463,5,+1.09%,0,0
12/21/2001,458,458,458,458,4,+0.88%,0,0
12/20/2001,454,454,454,454,0,0.00%,0,0
12/19/2001,454,454,454,454,-5.25,-1.14%,0,0
12/18/2001,459.25,459.25,459.25,459.25,-1.75,-0.38%,0,0
12/17/2001,461,461,461,461,-1.,-0.22%,0,0
12/14/2001,462,462,462,462,0,0.00%,0,0
12/13/2001,462,462,462,462,-2.,-0.43%,0,0
12/12/2001,464,464,464,464,6,+1.31%,0,0
12/11/2001,458,458,458,458,-10.,-2.14%,0,0
12/10/2001,468,468,468,468,0,0.00%,0,0
12/07/2001,468,468,468,468,13,+2.86%,0,0
12/06/2001,455,455,455,455,4,+0.89%,0,0
12/05/2001,451,451,451,451,-4.,-0.88%,0,0
12/04/2001,455,455,455,455,4.5,+1.00%,0,0
12/03/2001,450.5,450.5,450.5,450.5,7.5,+1.69%,0,0
11/30/2001,443,443,443,443,7,+1.61%,0,0
11/29/2001,436,436,436,436,-2.,-0.46%,0,0
11/28/2001,438,438,438,438,0,0.00%,0,0
11/27/2001,438,438,438,438,1,+0.23%,0,0
11/26/2001,437,437,437,437,3,+0.69%,0,0
11/23/2001,434,434,434,434,-9.,-2.03%,0,0
11/21/2001,443,443,443,443,5.5,+1.26%,0,0
11/20/2001,437.5,437.5,437.5,437.5,4.5,+1.04%,0,0
11/19/2001,433,433,433,433,6,+1.41%,0,0
11/16/2001,427,427,427,427,1,+0.23%,0,0
11/15/2001,426,426,426,426,-2.,-0.47%,0,0
11/14/2001,428,428,428,428,6,+1.42%,0,0
11/13/2001,422,422,422,422,-12.,-2.76%,0,0
11/12/2001,434,434,434,434,12,+2.84%,0,0
11/09/2001,422,422,422,422,6,+1.44%,0,0
11/08/2001,416,416,416,416,0,0.00%,0,0
11/07/2001,416,416,416,416,-6.,-1.42%,0,0
11/06/2001,422,422,422,422,2,+0.48%,0,0
11/05/2001,420,420,420,420,0,0.00%,0,0
11/02/2001,420,420,420,420,0,0.00%,0,0
11/01/2001,420,420,420,420,-3.,-0.71%,0,0
10/31/2001,423,423,423,423,-3.,-0.70%,0,0
10/30/2001,426,426,426,426,8,+1.91%,0,0
10/29/2001,418,418,418,418,0,0.00%,0,0
10/26/2001,418,418,418,418,-1.,-0.24%,0,0
10/25/2001,419,419,419,419,-4.,-0.95%,0,0
10/24/2001,423,423,423,423,-3.,-0.70%,0,0
10/23/2001,426,426,426,426,-2.,-0.47%,0,0
10/22/2001,428,428,428,428,-5.,-1.15%,0,0
10/19/2001,433,433,433,433,-2.,-0.46%,0,0
10/18/2001,435,435,435,435,-1.,-0.23%,0,0
10/17/2001,436,436,436,436,-16.,-3.54%,0,0
